BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-09 22:08,v1.0-238-ge66b963,CLX_AMWD,2008-01-01,2013-12-31,1M,570159,1506,0.62,19.05,183.56,39.82,973,60,1.00,0.00,600
2014-12-09 22:09,v1.0-238-ge66b963,CLX_LF,2008-01-01,2013-12-31,1M,570159,1506,-0.59,-14.75,-61.48,73.08,1386,60,1.00,0.00,600
2014-12-09 22:09,v1.0-238-ge66b963,CLX_BLT,2008-01-01,2013-12-31,1M,570159,1506,-0.28,-1.37,-7.90,30.87,813,60,1.00,0.00,600
2014-12-09 22:09,v1.0-238-ge66b963,CLX_DECK,2008-01-01,2013-12-31,1M,570159,1506,0.34,11.69,93.64,50.42,492,60,1.00,0.00,600
2014-12-09 22:09,v1.0-238-ge66b963,CLX_LZB,2008-01-01,2013-12-31,1M,570159,1506,-0.18,-100.00,-100.00,104.25,226,60,1.00,0.00,600
2014-12-09 22:10,v1.0-238-ge66b963,CLX_ROG,2008-01-01,2013-12-31,1M,570159,1506,-0.07,2.31,14.61,30.82,754,60,1.00,0.00,600
2014-12-09 22:10,v1.0-238-ge66b963,CLX_SEB,2008-01-01,2013-12-31,1M,570159,1506,0.42,11.37,90.30,29.11,520,60,1.00,0.00,600
2014-12-09 22:10,v1.0-238-ge66b963,CLX_UVV,2008-01-01,2013-12-31,1M,570159,1506,-0.31,-1.70,-9.71,30.47,1108,60,1.00,0.00,600
2014-12-09 22:10,v1.0-238-ge66b963,CLX_PII,2008-01-01,2013-12-31,1M,570159,1506,-0.65,-100.00,-100.00,109.23,543,60,1.00,0.00,600
2014-12-10 08:11,v1.0-238-ge66b963,CLX_WPP,2008-01-01,2013-12-31,1M,570159,1506,0.17,6.53,45.93,29.19,1285,60,1.00,0.00,600
2014-12-10 08:11,v1.0-238-ge66b963,CLX_SHOO,2008-01-01,2013-12-31,1M,570159,1506,-0.28,-100.00,-100.00,105.21,222,60,1.00,0.00,600
2014-12-10 08:11,v1.0-238-ge66b963,CLX_SEE,2008-01-01,2013-12-31,1M,570159,1506,-0.37,-2.37,-13.35,31.30,801,60,1.00,0.00,600
2014-12-10 08:12,v1.0-238-ge66b963,CLX_HELE,2008-01-01,2013-12-31,1M,570159,1506,0.29,8.59,63.60,21.68,407,60,1.00,0.00,600
2014-12-10 08:12,v1.0-238-ge66b963,CLX_NUS,2008-01-01,2013-12-31,1M,570159,1506,-0.71,-35.94,-93.02,95.64,694,60,1.00,0.00,600
2014-12-10 08:13,v1.0-238-ge66b963,CLX_BTI,2008-01-01,2013-12-31,1M,570159,1506,0.08,5.20,35.37,21.02,616,60,1.00,0.00,600
2014-12-10 08:13,v1.0-238-ge66b963,CLX_MNST,2008-01-01,2013-12-31,1M,570159,1506,-0.36,-100.00,-100.00,103.15,861,60,1.00,0.00,600
2014-12-10 08:13,v1.0-238-ge66b963,CLX_NWL,2008-01-01,2013-12-31,1M,577767,1506,-0.63,-5.72,-29.69,49.62,1444,60,1.00,0.00,600
2014-12-10 08:14,v1.0-238-ge66b963,CLX_ECL,2008-01-01,2013-12-31,1M,575384,1506,-0.01,4.39,29.30,17.80,218,60,1.00,0.00,600
2014-12-10 08:14,v1.0-238-ge66b963,CLX_TIS,2008-01-01,2013-12-31,1M,570159,1506,-0.18,-1.28,-7.40,39.28,1270,60,1.00,0.00,600
2014-12-10 08:15,v1.0-238-ge66b963,CLX_CCE,2008-01-01,2013-12-31,1M,579006,1506,-0.61,-100.00,-100.00,105.51,326,60,1.00,0.00,600
2014-12-10 08:15,v1.0-238-ge66b963,CLX_THO,2008-01-01,2013-12-31,1M,570159,1506,-0.62,-15.78,-64.17,67.71,1342,60,1.00,0.00,600
2014-12-10 08:15,v1.0-238-ge66b963,CLX_ATR,2008-01-01,2013-12-31,1M,570159,1506,0.28,9.30,70.14,36.36,428,60,1.00,0.00,600
2014-12-10 08:16,v1.0-238-ge66b963,CLX_PCAR,2008-01-01,2013-12-31,1M,581771,1506,-0.14,1.69,10.51,30.17,821,60,1.00,0.00,600
2014-12-10 08:17,v1.0-238-ge66b963,CLX_MAT,2008-01-01,2013-12-31,1M,580880,1506,0.13,5.92,41.02,20.23,416,60,1.00,0.00,600
2014-12-10 08:17,v1.0-238-ge66b963,CLX_PKG,2008-01-01,2013-12-31,1M,570159,1506,0.22,7.56,54.56,24.61,495,60,1.00,0.00,600
2014-12-10 08:17,v1.0-238-ge66b963,CLX_ETH,2008-01-01,2013-12-31,1M,570159,1506,-0.08,0.33,1.99,42.80,1093,60,1.00,0.00,600
2014-12-10 08:18,v1.0-238-ge66b963,CLX_RKT,2008-01-01,2013-12-31,1M,570159,1506,-0.20,-5.93,-30.60,66.36,875,60,1.00,0.00,600
2014-12-10 08:18,v1.0-238-ge66b963,CLX_DEO,2008-01-01,2013-12-31,1M,570159,1506,0.03,4.66,31.32,20.22,568,60,1.00,0.00,600
2014-12-10 08:18,v1.0-238-ge66b963,CLX_TEN,2008-01-01,2013-12-31,1M,570159,1506,-0.45,-100.00,-100.00,123.27,303,60,1.00,0.00,600
2014-12-10 08:19,v1.0-238-ge66b963,CLX_LEG,2008-01-01,2013-12-31,1M,570159,1506,0.05,4.48,29.97,22.44,527,60,1.00,0.00,600
2014-12-10 08:19,v1.0-238-ge66b963,CLX_MOV,2008-01-01,2013-12-31,1M,570159,1506,0.03,2.63,16.79,31.89,550,60,1.00,0.00,600
2014-12-10 08:19,v1.0-238-ge66b963,CLX_REV,2008-01-01,2013-12-31,1M,570159,1506,0.48,-23.76,-80.24,102.17,1313,60,1.00,0.00,600
2014-12-10 08:20,v1.0-238-ge66b963,CLX_LNCE,2008-01-01,2013-12-31,1M,570159,1506,0.00,3.00,19.29,31.65,559,60,1.00,0.00,600
2014-12-10 08:20,v1.0-238-ge66b963,CLX_GNTX,2008-01-01,2013-12-31,1M,570159,1506,-0.32,-3.37,-18.53,42.25,934,60,1.00,0.00,600
2014-12-10 08:20,v1.0-238-ge66b963,CLX_KNL,2008-01-01,2013-12-31,1M,570159,1506,0.82,20.54,205.34,21.30,430,60,1.00,0.00,600
2014-12-10 08:21,v1.0-238-ge66b963,CLX_UNF,2008-01-01,2013-12-31,1M,570159,1506,0.12,6.29,44.02,26.73,842,60,1.00,0.00,600
2014-12-10 08:21,v1.0-238-ge66b963,CLX_SNE,2008-01-01,2013-12-31,1M,570159,1506,-0.97,-11.42,-51.55,54.77,1430,60,1.00,0.00,600
2014-12-10 08:22,v1.0-238-ge66b963,CLX_IRBT,2008-01-01,2013-12-31,1M,570159,1506,0.26,8.49,62.70,34.73,692,60,1.00,0.00,600
2014-12-10 08:22,v1.0-238-ge66b963,CLX_RGR,2008-01-01,2013-12-31,1M,570159,1506,0.00,0.84,5.10,52.75,1064,60,1.00,0.00,600
2014-12-10 08:22,v1.0-238-ge66b963,CLX_XRX,2008-01-01,2013-12-31,1M,584663,1506,-0.51,-4.45,-23.82,38.36,913,60,1.00,0.00,600
2014-12-10 08:23,v1.0-238-ge66b963,OXM_AXL,2008-01-01,2013-12-31,1M,556439,1506,0.46,14.55,125.15,80.66,495,60,1.00,0.00,600
2014-12-10 08:23,v1.0-238-ge66b963,OXM_SLGN,2008-01-01,2013-12-31,1M,424382,1506,0.39,15.27,133.78,45.61,632,60,1.00,0.00,600
2014-12-10 08:24,v1.0-238-ge66b963,OXM_TRW,2008-01-01,2013-12-31,1M,561949,1506,0.15,2.81,18.01,73.66,1214,60,1.00,0.00,600
2014-12-10 08:24,v1.0-238-ge66b963,OXM_MOD,2008-01-01,2013-12-31,1M,391827,1506,0.14,4.93,33.32,57.10,809,60,1.00,0.00,600
2014-12-10 08:24,v1.0-238-ge66b963,OXM_EL,2008-01-01,2013-12-31,1M,576841,1506,-0.64,-100.00,-100.00,107.03,348,60,1.00,0.00,600
2014-12-10 08:25,v1.0-238-ge66b963,OXM_SON,2008-01-01,2013-12-31,1M,502421,1506,0.27,8.89,66.33,45.04,594,60,1.00,0.00,600
2014-12-10 08:25,v1.0-238-ge66b963,OXM_COT,2008-01-01,2013-12-31,1M,400150,1506,-0.93,-100.00,-100.00,101.38,393,60,1.00,0.00,600
2014-12-10 08:25,v1.0-238-ge66b963,OXM_PPC,2008-01-01,2013-12-31,1M,395646,1506,-0.61,-22.64,-78.44,82.10,1823,60,1.00,0.00,600
2014-12-10 08:25,v1.0-238-ge66b963,OXM_SUP,2008-01-01,2013-12-31,1M,332243,1506,0.09,3.97,26.23,35.31,939,60,1.00,0.00,600
2014-12-10 08:26,v1.0-238-ge66b963,OXM_CAG,2008-01-01,2013-12-31,1M,582337,1506,0.28,9.18,69.02,37.03,571,60,1.00,0.00,600
2014-12-10 08:26,v1.0-238-ge66b963,OXM_CTB,2008-01-01,2013-12-31,1M,534666,1506,0.30,10.47,81.36,46.12,708,60,1.00,0.00,600
2014-12-10 08:26,v1.0-238-ge66b963,OXM_PHG,2008-01-01,2013-12-31,1M,516052,1506,0.19,6.76,47.87,42.10,572,60,1.00,0.00,600
2014-12-10 08:27,v1.0-238-ge66b963,OXM_SCS,2008-01-01,2013-12-31,1M,491831,1506,0.14,4.00,26.38,46.19,798,60,1.00,0.00,600
2014-12-10 08:27,v1.0-238-ge66b963,OXM_FOSL,2008-01-01,2013-12-31,1M,546418,1506,0.08,2.67,17.07,44.64,1150,60,1.00,0.00,600
2014-12-10 08:27,v1.0-238-ge66b963,OXM_AVP,2008-01-01,2013-12-31,1M,581420,1506,0.33,10.85,85.04,46.67,623,60,1.00,0.00,600
2014-12-10 08:28,v1.0-238-ge66b963,OXM_CQB,2008-01-01,2013-12-31,1M,484080,1506,-0.30,-12.05,-53.58,67.55,1417,60,1.00,0.00,600
2014-12-10 08:28,v1.0-238-ge66b963,OXM_NP,2008-01-01,2013-12-31,1M,332243,1506,0.24,7.44,53.56,59.03,1515,60,1.00,0.00,600
2014-12-10 08:28,v1.0-238-ge66b963,OXM_GPK,2008-01-01,2013-12-31,1M,441801,1506,0.31,10.16,78.33,37.82,908,60,1.00,0.00,600
2014-12-10 08:29,v1.0-238-ge66b963,OXM_OI,2008-01-01,2013-12-31,1M,571235,1506,-0.18,-7.09,-35.56,67.09,1371,60,1.00,0.00,600
2014-12-10 08:29,v1.0-238-ge66b963,OXM_ACAT,2008-01-01,2013-12-31,1M,332243,1506,0.17,3.66,23.98,61.73,1338,60,1.00,0.00,600
2014-12-10 08:29,v1.0-238-ge66b963,OXM_CSL,2008-01-01,2013-12-31,1M,473730,1506,-0.08,-0.87,-5.06,47.49,1426,60,1.00,0.00,600
2014-12-10 08:30,v1.0-238-ge66b963,OXM_SCSS,2008-01-01,2013-12-31,1M,465720,1506,0.07,-9.17,-43.73,99.05,1691,60,1.00,0.00,600
2014-12-10 08:30,v1.0-238-ge66b963,OXM_GMCR,2008-01-01,2013-12-31,1M,559725,1506,0.31,-100.00,-100.00,104.20,271,60,1.00,0.00,600
2014-12-10 08:49,v1.0-238-ge66b963,OXM_LO,2008-01-01,2013-12-31,1M,535559,1506,0.05,-100.00,-100.00,102.17,1026,60,1.00,0.00,600
2014-12-10 08:50,v1.0-238-ge66b963,OXM_BLL,2008-01-01,2013-12-31,1M,561304,1506,0.21,3.91,25.74,67.92,706,60,1.00,0.00,600
2014-12-10 08:50,v1.0-238-ge66b963,OXM_OME,2008-01-01,2013-12-31,1M,332243,1506,0.30,9.41,71.20,60.22,963,60,1.00,0.00,600
2014-12-10 08:50,v1.0-238-ge66b963,OXM_VGR,2008-01-01,2013-12-31,1M,432874,1506,0.60,18.89,181.21,32.47,384,60,1.00,0.00,600
2014-12-10 08:51,v1.0-238-ge66b963,OXM_GT,2008-01-01,2013-12-31,1M,582549,1506,0.29,9.70,73.88,51.24,1087,60,1.00,0.00,600
2014-12-10 08:51,v1.0-238-ge66b963,OXM_HRL,2008-01-01,2013-12-31,1M,538323,1506,0.10,1.80,11.27,44.81,625,60,1.00,0.00,600
2014-12-10 08:51,v1.0-238-ge66b963,OXM_MYE,2008-01-01,2013-12-31,1M,332243,1506,0.07,2.60,16.58,36.44,714,60,1.00,0.00,600
2014-12-10 08:52,v1.0-238-ge66b963,OXM_ELY,2008-01-01,2013-12-31,1M,483700,1506,-0.15,-10.72,-49.24,77.88,1290,60,1.00,0.00,600
2014-12-10 08:52,v1.0-238-ge66b963,OXM_GLT,2008-01-01,2013-12-31,1M,400242,1506,0.53,17.44,161.37,45.59,597,60,1.00,0.00,600
2014-12-10 08:53,v1.0-238-ge66b963,OXM_POOL,2008-01-01,2013-12-31,1M,430040,1506,0.12,4.85,32.71,37.29,1005,60,1.00,0.00,600
2014-12-10 08:53,v1.0-238-ge66b963,OXM_COH,2008-01-01,2013-12-31,1M,584702,1506,0.41,13.69,115.31,41.01,692,60,1.00,0.00,600
2014-12-10 08:53,v1.0-238-ge66b963,OXM_ZEP,2008-01-01,2013-12-31,1M,332243,1506,-0.04,-4.12,-22.22,57.50,1620,60,1.00,0.00,600
2014-12-10 08:54,v1.0-238-ge66b963,OXM_PEP,2008-01-01,2013-12-31,1M,585466,1506,0.17,6.41,44.99,56.56,621,60,1.00,0.00,600
2014-12-10 08:54,v1.0-238-ge66b963,OXM_NPK,2008-01-01,2013-12-31,1M,332243,1506,0.22,4.93,33.29,73.71,1290,60,1.00,0.00,600
2014-12-10 08:54,v1.0-238-ge66b963,OXM_COKE,2008-01-01,2013-12-31,1M,332243,1506,-0.44,-13.75,-58.70,84.14,1566,60,1.00,0.00,600
2014-12-10 08:55,v1.0-238-ge66b963,OXM_FDP,2008-01-01,2013-12-31,1M,423735,1506,-0.01,-7.03,-35.32,87.09,1578,60,1.00,0.00,600
2014-12-10 08:55,v1.0-238-ge66b963,OXM_DF,2008-01-01,2013-12-31,1M,575527,1506,-0.09,-6.33,-32.34,80.62,1317,60,1.00,0.00,600
2014-12-10 08:55,v1.0-238-ge66b963,OXM_ENR,2008-01-01,2013-12-31,1M,527688,1506,0.09,2.46,15.61,66.22,1335,60,1.00,0.00,600
2014-12-10 08:56,v1.0-238-ge66b963,OXM_DW,2008-01-01,2013-12-31,1M,332243,1506,0.65,22.84,241.96,39.43,343,60,1.00,0.00,600
2014-12-10 08:56,v1.0-238-ge66b963,OXM_ICON,2008-01-01,2013-12-31,1M,510407,1506,-0.01,-1.03,-6.00,68.47,1205,60,1.00,0.00,600
2014-12-10 08:57,v1.0-238-ge66b963,OXM_JCI,2008-01-01,2013-12-31,1M,584675,1506,0.43,14.09,119.81,42.06,390,60,1.00,0.00,600
2014-12-10 08:57,v1.0-238-ge66b963,OXM_PVH,2008-01-01,2013-12-31,1M,554822,1506,0.16,5.94,41.18,32.07,500,60,1.00,0.00,600
2014-12-10 08:57,v1.0-238-ge66b963,OXM_LBY,2008-01-01,2013-12-31,1M,332243,1506,0.10,-100.00,-100.00,100.99,508,60,1.00,0.00,600
2014-12-10 08:58,v1.0-238-ge66b963,OXM_HBI,2008-01-01,2013-12-31,1M,548631,1506,0.50,16.94,154.76,35.13,676,60,1.00,0.00,600
2014-12-10 08:58,v1.0-238-ge66b963,OXM_WHR,2008-01-01,2013-12-31,1M,573966,1506,0.22,7.50,54.10,44.78,694,60,1.00,0.00,600
2014-12-10 08:58,v1.0-238-ge66b963,OXM_JAH,2008-01-01,2013-12-31,1M,540057,1506,-0.54,-100.00,-100.00,101.31,1086,60,1.00,0.00,600
2014-12-10 08:59,v1.0-238-ge66b963,OXM_TR,2008-01-01,2013-12-31,1M,332243,1506,-0.01,0.44,2.65,63.63,1867,60,1.00,0.00,600
2014-12-10 09:00,v1.0-238-ge66b963,OXM_TTM,2008-01-01,2013-12-31,1M,553432,1506,0.04,0.42,2.53,46.52,881,60,1.00,0.00,600
2014-12-10 09:00,v1.0-238-ge66b963,OXM_UA,2008-01-01,2013-12-31,1M,552927,1506,-0.55,-100.00,-100.00,101.00,581,60,1.00,0.00,600
2014-12-10 09:00,v1.0-238-ge66b963,OXM_JJSF,2008-01-01,2013-12-31,1M,332243,1506,-0.30,-9.38,-44.47,76.21,1752,60,1.00,0.00,600
2014-12-10 09:00,v1.0-238-ge66b963,OXM_F,2008-01-01,2013-12-31,1M,586886,1506,0.33,-1.47,-8.47,87.41,1086,60,1.00,0.00,600
2014-12-10 09:01,v1.0-238-ge66b963,OXM_UN,2008-01-01,2013-12-31,1M,565275,1506,0.58,17.62,163.74,34.98,470,60,1.00,0.00,600
2014-12-10 09:01,v1.0-238-ge66b963,OXM_CPB,2008-01-01,2013-12-31,1M,576283,1506,0.12,4.47,29.89,52.48,562,60,1.00,0.00,600
2014-12-10 09:01,v1.0-238-ge66b963,OXM_GEF,2008-01-01,2013-12-31,1M,388480,1506,0.47,14.60,125.79,30.71,675,60,1.00,0.00,600
2014-12-10 09:01,v1.0-238-ge66b963,OXM_MLHR,2008-01-01,2013-12-31,1M,455298,1506,0.03,-0.12,-0.71,56.27,1307,60,1.00,0.00,600
2014-12-10 09:02,v1.0-238-ge66b963,OXM_BEAM,2008-01-01,2013-12-31,1M,557113,1506,-0.26,-6.76,-34.16,58.50,1323,60,1.00,0.00,600
2014-12-10 09:02,v1.0-238-ge66b963,OXM_HOG,2008-01-01,2013-12-31,1M,579753,1506,0.34,11.19,88.46,37.15,743,60,1.00,0.00,600
2014-12-10 09:02,v1.0-238-ge66b963,OXM_ADM,2008-01-01,2013-12-31,1M,584228,1506,-0.33,-16.34,-65.57,83.89,1506,60,1.00,0.00,600
2014-12-10 09:03,v1.0-238-ge66b963,OXM_MO,2008-01-01,2013-12-31,1M,585585,1506,0.49,26.47,306.86,32.96,472,60,1.00,0.00,600
2014-12-10 09:03,v1.0-238-ge66b963,OXM_CRI,2008-01-01,2013-12-31,1M,528649,1506,-0.26,-10.95,-50.01,74.00,1366,60,1.00,0.00,600
2014-12-10 09:03,v1.0-238-ge66b963,OXM_HMC,2008-01-01,2013-12-31,1M,494446,1506,-0.61,-100.00,-100.00,102.34,473,60,1.00,0.00,600
2014-12-10 09:04,v1.0-238-ge66b963,OXM_PERY,2008-01-01,2013-12-31,1M,332243,1506,0.37,12.31,100.10,41.31,1324,60,1.00,0.00,600
2014-12-10 09:04,v1.0-238-ge66b963,OXM_SENEA,2008-01-01,2013-12-31,1M,332243,1506,-0.16,-11.18,-50.78,83.79,1599,60,1.00,0.00,600
2014-12-10 09:04,v1.0-238-ge66b963,OXM_FLO,2008-01-01,2013-12-31,1M,521735,1506,0.23,2.90,18.63,67.45,935,60,1.00,0.00,600
2014-12-10 09:05,v1.0-238-ge66b963,OXM_SAFM,2008-01-01,2013-12-31,1M,440562,1506,-0.17,-8.07,-39.52,78.71,1468,60,1.00,0.00,600
2014-12-10 09:05,v1.0-238-ge66b963,OXM_CAJ,2008-01-01,2013-12-31,1M,466497,1506,-0.23,-9.20,-43.84,62.48,1446,60,1.00,0.00,600
2014-12-10 09:05,v1.0-238-ge66b963,OXM_AEPI,2008-01-01,2013-12-31,1M,332243,1506,0.18,5.71,39.33,60.96,432,60,1.00,0.00,600
2014-12-10 09:06,v1.0-238-ge66b963,OXM_STZ,2008-01-01,2013-12-31,1M,571482,1506,-0.12,-7.31,-36.48,74.76,1298,60,1.00,0.00,600
2014-12-10 09:06,v1.0-238-ge66b963,OXM_CCK,2008-01-01,2013-12-31,1M,558863,1506,-0.25,-8.38,-40.71,71.21,1322,60,1.00,0.00,600
2014-12-10 09:06,v1.0-238-ge66b963,OXM_CCU,2008-01-01,2013-12-31,1M,332243,1506,-0.81,-100.00,-100.00,101.15,761,60,1.00,0.00,600
2014-12-10 09:06,v1.0-238-ge66b963,OXM_DORM,2008-01-01,2013-12-31,1M,332243,1506,-0.41,-100.00,-100.00,102.69,697,60,1.00,0.00,600
2014-12-10 09:07,v1.0-238-ge66b963,OXM_WBC,2008-01-01,2013-12-31,1M,522094,1506,0.18,4.91,33.17,52.48,723,60,1.00,0.00,600
2014-12-10 09:07,v1.0-238-ge66b963,OXM_SWM,2008-01-01,2013-12-31,1M,345669,1506,-0.90,-100.00,-100.00,105.14,307,60,1.00,0.00,600
2014-12-10 09:07,v1.0-238-ge66b963,OXM_MWV,2008-01-01,2013-12-31,1M,566605,1506,0.50,15.47,136.28,22.04,305,60,1.00,0.00,600
2014-12-10 09:07,v1.0-238-ge66b963,OXM_WWW,2008-01-01,2013-12-31,1M,491405,1506,0.24,8.14,59.60,65.89,1051,60,1.00,0.00,600
2014-12-10 09:08,v1.0-238-ge66b963,OXM_THS,2008-01-01,2013-12-31,1M,417535,1506,0.14,4.89,32.99,60.88,1132,60,1.00,0.00,600
2014-12-10 09:08,v1.0-238-ge66b963,OXM_EBF,2008-01-01,2013-12-31,1M,332243,1506,0.52,17.05,156.24,46.42,733,60,1.00,0.00,600
2014-12-10 09:08,v1.0-238-ge66b963,OXM_IP,2008-01-01,2013-12-31,1M,584435,1506,0.72,22.81,241.47,26.88,297,60,1.00,0.00,600
2014-12-10 09:09,v1.0-238-ge66b963,OXM_LII,2008-01-01,2013-12-31,1M,508079,1506,-0.19,-6.47,-32.96,65.79,1594,60,1.00,0.00,600
2014-12-10 09:09,v1.0-238-ge66b963,OXM_SCL,2008-01-01,2013-12-31,1M,332243,1506,0.05,-100.00,-100.00,100.07,591,60,1.00,0.00,600
2014-12-10 09:10,v1.0-238-ge66b963,OXM_NKE,2008-01-01,2013-12-31,1M,584526,1506,0.28,8.55,63.31,52.50,992,60,1.00,0.00,600
2014-12-10 09:10,v1.0-238-ge66b963,OXM_CROX,2008-01-01,2013-12-31,1M,560094,1506,0.32,9.57,72.70,55.18,680,60,1.00,0.00,600
2014-12-10 09:10,v1.0-238-ge66b963,OXM_SAM,2008-01-01,2013-12-31,1M,332243,1506,-0.02,-2.35,-13.24,59.90,1521,60,1.00,0.00,600
2014-12-10 09:10,v1.0-238-ge66b963,OXM_KO,2008-01-01,2013-12-31,1M,585689,1506,0.30,10.47,81.29,31.70,812,60,1.00,0.00,600
2014-12-10 09:11,v1.0-238-ge66b963,OXM_OSK,2008-01-01,2013-12-31,1M,556700,1506,0.01,-8.46,-41.05,81.23,1501,60,1.00,0.00,600
2014-12-10 09:11,v1.0-238-ge66b963,OXM_MGA,2008-01-01,2013-12-31,1M,542112,1506,0.06,1.42,8.82,53.36,1363,60,1.00,0.00,600
2014-12-10 09:11,v1.0-238-ge66b963,OXM_WGO,2008-01-01,2013-12-31,1M,417058,1506,0.16,3.87,25.44,59.20,878,60,1.00,0.00,600
