BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2015-01-23 01:56,v1.1-26-g00323fd,HSNI_ASNA,2008-01-01,2013-12-31,1M,544540,1506,0.35,6.35,44.43,89.86,504,60,1.00,0.00,600
2015-01-23 02:14,v1.1-26-g00323fd,HSNI_PAC,2008-01-01,2013-12-31,1M,407791,1506,0.41,13.53,113.44,37.96,420,60,1.00,0.00,600
2015-01-23 02:32,v1.1-26-g00323fd,HSNI_CASY,2008-01-01,2013-12-31,1M,461178,1506,-0.02,0.07,0.44,48.65,772,60,1.00,0.00,600
2015-01-23 02:51,v1.1-26-g00323fd,HSNI_PSMT,2008-01-01,2013-12-31,1M,407791,1506,-0.13,-7.89,-38.81,72.82,1630,60,1.00,0.00,600
2015-01-23 03:09,v1.1-26-g00323fd,HSNI_LSTR,2008-01-01,2013-12-31,1M,497838,1506,-0.12,-3.41,-18.71,57.31,1318,60,1.00,0.00,600
2015-01-23 03:27,v1.1-26-g00323fd,HSNI_BKE,2008-01-01,2013-12-31,1M,491809,1506,0.57,24.15,264.27,67.60,889,60,1.00,0.00,600
2015-01-23 03:48,v1.1-26-g00323fd,HSNI_CHS,2008-01-01,2013-12-31,1M,575645,1506,0.08,0.04,0.24,60.10,1235,60,1.00,0.00,600
2015-01-23 04:07,v1.1-26-g00323fd,HSNI_MTN,2008-01-01,2013-12-31,1M,437888,1506,0.46,15.63,138.24,44.13,1435,60,1.00,0.00,600
2015-01-23 04:25,v1.1-26-g00323fd,HSNI_WOOF,2008-01-01,2013-12-31,1M,505067,1506,0.03,0.18,1.05,62.30,1310,60,1.00,0.00,600
2015-01-23 04:43,v1.1-26-g00323fd,HSNI_SBGI,2008-01-01,2013-12-31,1M,464887,1506,-0.10,-100.00,-100.00,112.78,115,60,1.00,0.00,600
2015-01-23 05:02,v1.1-26-g00323fd,HSNI_CONN,2008-01-01,2013-12-31,1M,407791,1506,0.06,-6.29,-32.17,90.12,1564,60,1.00,0.00,600
2015-01-23 05:20,v1.1-26-g00323fd,HSNI_HTSI,2008-01-01,2013-12-31,1M,455640,1506,-0.06,-0.74,-4.33,57.26,916,60,1.00,0.00,600
2015-01-23 05:38,v1.1-26-g00323fd,HSNI_DWA,2008-01-01,2013-12-31,1M,534416,1506,-0.06,-2.60,-14.55,49.19,1269,60,1.00,0.00,600
2015-01-23 05:56,v1.1-26-g00323fd,HSNI_BRS,2008-01-01,2013-12-31,1M,424785,1506,0.42,14.50,124.57,49.29,859,60,1.00,0.00,600
2015-01-23 06:14,v1.1-26-g00323fd,HSNI_CNW,2008-01-01,2013-12-31,1M,545963,1506,-0.10,-2.36,-13.28,45.19,1177,60,1.00,0.00,600
2015-01-23 06:33,v1.1-26-g00323fd,HSNI_CBRL,2008-01-01,2013-12-31,1M,439658,1506,-0.20,-4.35,-23.36,49.78,709,60,1.00,0.00,600
2015-01-23 06:51,v1.1-26-g00323fd,HSNI_PIR,2008-01-01,2013-12-31,1M,545149,1506,0.61,25.31,285.03,58.48,567,60,1.00,0.00,600
2015-01-23 07:09,v1.1-26-g00323fd,HSNI_FUN,2008-01-01,2013-12-31,1M,407791,1506,0.29,9.80,74.83,39.91,1369,60,1.00,0.00,600
2015-01-23 07:27,v1.1-26-g00323fd,HSNI_SKS,2008-01-01,2013-12-31,1M,553897,1506,-0.40,-100.00,-100.00,208.90,568,60,1.00,0.00,600
2015-01-23 07:46,v1.1-26-g00323fd,HSNI_GEO,2008-01-01,2013-12-31,1M,488197,1506,0.22,6.81,48.22,60.62,1477,60,1.00,0.00,600
2015-01-23 08:04,v1.1-26-g00323fd,HSNI_CAKE,2008-01-01,2013-12-31,1M,551018,1506,0.24,8.06,58.95,40.76,408,60,1.00,0.00,600
2015-01-23 08:22,v1.1-26-g00323fd,HSNI_CEB,2008-01-01,2013-12-31,1M,407791,1506,0.28,9.12,68.43,39.78,471,60,1.00,0.00,600
2015-01-23 08:40,v1.1-26-g00323fd,HSNI_CHH,2008-01-01,2013-12-31,1M,407791,1506,0.39,13.44,112.49,53.04,436,60,1.00,0.00,600
2015-01-23 08:58,v1.1-26-g00323fd,HSNI_HMSY,2008-01-01,2013-12-31,1M,456024,1506,0.24,-100.00,-100.00,104.59,213,60,1.00,0.00,600
2015-01-23 09:19,v1.1-26-g00323fd,HSNI_OMI,2008-01-01,2013-12-31,1M,490037,1506,0.52,16.10,144.01,40.59,389,60,1.00,0.00,600
2015-01-23 09:37,v1.1-26-g00323fd,HSNI_MYGN,2008-01-01,2013-12-31,1M,546411,1506,0.10,-14.16,-59.84,82.85,1410,60,1.00,0.00,600
2015-01-23 09:55,v1.1-26-g00323fd,HSNI_AAN,2008-01-01,2013-12-31,1M,508337,1506,0.26,-100.00,-100.00,17444.53,310,60,1.00,0.00,600
2015-01-23 10:13,v1.1-26-g00323fd,HSNI_GMT,2008-01-01,2013-12-31,1M,479379,1506,0.04,3.22,20.87,30.04,310,60,1.00,0.00,600
2015-01-23 10:32,v1.1-26-g00323fd,HSNI_APOL,2008-01-01,2013-12-31,1M,579573,1506,-0.68,-26.71,-84.39,89.23,1318,60,1.00,0.00,600
2015-01-23 10:50,v1.1-26-g00323fd,HSNI_LTM,2008-01-01,2013-12-31,1M,481305,1506,0.69,24.78,275.55,38.49,553,60,1.00,0.00,600
2015-01-23 11:09,v1.1-26-g00323fd,HSNI_WTW,2008-01-01,2013-12-31,1M,498862,1506,-0.43,-15.11,-62.43,76.76,1092,60,1.00,0.00,600
2015-01-23 12:18,v1.1-26-g00323fd,WSO_RRGB,2008-01-01,2013-12-31,1M,436995,1506,-0.06,0.63,3.80,39.62,1548,60,1.00,0.00,600
2015-01-23 12:18,v1.1-26-g00323fd,WSO_SCHL,2008-01-01,2013-12-31,1M,436995,1506,-0.16,-0.98,-5.70,41.99,1752,60,1.00,0.00,600
2015-01-23 12:19,v1.1-26-g00323fd,WSO_NMM,2008-01-01,2013-12-31,1M,436995,1506,0.54,19.98,197.05,91.99,1162,60,1.00,0.00,600
2015-01-23 12:19,v1.1-26-g00323fd,WSO_GLP,2008-01-01,2013-12-31,1M,436995,1506,0.32,8.13,59.55,72.58,1356,60,1.00,0.00,600
2015-01-23 12:19,v1.1-26-g00323fd,WSO_EZPW,2008-01-01,2013-12-31,1M,462244,1506,-0.34,-5.79,-29.98,53.89,733,60,1.00,0.00,600
2015-01-23 12:20,v1.1-26-g00323fd,WSO_RGS,2008-01-01,2013-12-31,1M,468668,1506,-0.42,-8.00,-39.24,45.42,1743,60,1.00,0.00,600
2015-01-23 12:20,v1.1-26-g00323fd,WSO_BJRI,2008-01-01,2013-12-31,1M,436995,1506,-0.11,-0.29,-1.72,41.70,653,60,1.00,0.00,600
2015-01-23 12:20,v1.1-26-g00323fd,WSO_SONC,2008-01-01,2013-12-31,1M,496363,1506,-0.36,-6.24,-31.95,62.56,1659,60,1.00,0.00,600
2015-01-23 12:21,v1.1-26-g00323fd,WSO_DSX,2008-01-01,2013-12-31,1M,510889,1506,-0.41,-7.53,-37.37,61.37,1511,60,1.00,0.00,600
2015-01-23 12:21,v1.1-26-g00323fd,WSO_MGRC,2008-01-01,2013-12-31,1M,436995,1506,0.50,14.40,123.43,23.63,292,60,1.00,0.00,600
2015-01-23 12:22,v1.1-26-g00323fd,WSO_EXLS,2008-01-01,2013-12-31,1M,436995,1506,-0.02,0.22,1.34,54.53,592,60,1.00,0.00,600
2015-01-23 12:22,v1.1-26-g00323fd,WSO_SSP,2008-01-01,2013-12-31,1M,436995,1506,0.35,12.01,96.98,86.00,1328,60,1.00,0.00,600
2015-01-23 12:23,v1.1-26-g00323fd,WSO_KFY,2008-01-01,2013-12-31,1M,442899,1506,-0.26,-5.60,-29.14,45.40,1808,60,1.00,0.00,600
2015-01-23 12:23,v1.1-26-g00323fd,WSO_EXPO,2008-01-01,2013-12-31,1M,436995,1506,0.04,2.87,18.43,40.85,1066,60,1.00,0.00,600
2015-01-23 12:24,v1.1-26-g00323fd,WSO_STNR,2008-01-01,2013-12-31,1M,436995,1506,-0.25,-5.42,-28.33,51.15,1617,60,1.00,0.00,600
2015-01-23 12:24,v1.1-26-g00323fd,WSO_CODI,2008-01-01,2013-12-31,1M,436995,1506,0.33,11.47,91.31,54.38,987,60,1.00,0.00,600
2015-01-23 12:24,v1.1-26-g00323fd,WSO_BIOS,2008-01-01,2013-12-31,1M,436995,1506,-0.36,-7.84,-38.60,51.84,1803,60,1.00,0.00,600
2015-01-23 12:25,v1.1-26-g00323fd,WSO_NSP,2008-01-01,2013-12-31,1M,436995,1506,-0.27,-3.97,-21.52,48.71,1705,60,1.00,0.00,600
2015-01-23 12:25,v1.1-26-g00323fd,WSO_TISI,2008-01-01,2013-12-31,1M,436995,1506,-0.14,-1.51,-8.70,50.62,1697,60,1.00,0.00,600
2015-01-23 12:26,v1.1-26-g00323fd,WSO_ZUMZ,2008-01-01,2013-12-31,1M,454571,1506,0.24,8.05,58.82,42.85,455,60,1.00,0.00,600
2015-01-23 12:26,v1.1-26-g00323fd,WSO_ARII,2008-01-01,2013-12-31,1M,436995,1506,0.11,4.46,29.78,51.01,1099,60,1.00,0.00,600
2015-01-23 12:26,v1.1-26-g00323fd,WSO_UNTD,2008-01-01,2013-12-31,1M,498729,1506,0.35,11.49,91.58,34.71,589,60,1.00,0.00,600
2015-01-23 12:27,v1.1-26-g00323fd,WSO_SAIA,2008-01-01,2013-12-31,1M,436995,1506,0.13,0.90,5.47,72.07,833,60,1.00,0.00,600
2015-01-23 12:28,v1.1-26-g00323fd,WSO_WWE,2008-01-01,2013-12-31,1M,436995,1506,0.21,6.58,46.36,27.74,704,60,1.00,0.00,600
2015-01-23 12:28,v1.1-26-g00323fd,WSO_CORE,2008-01-01,2013-12-31,1M,436995,1506,-0.08,-0.34,-2.00,41.58,1196,60,1.00,0.00,600
2015-01-23 12:29,v1.1-26-g00323fd,WSO_CEC,2008-01-01,2013-12-31,1M,436995,1506,-0.25,-4.97,-26.24,56.43,1748,60,1.00,0.00,600
2015-01-23 12:29,v1.1-26-g00323fd,WSO_NCI,2008-01-01,2013-12-31,1M,436995,1506,-0.22,-4.76,-25.27,54.50,1486,60,1.00,0.00,600
2015-01-23 12:29,v1.1-26-g00323fd,WSO_APEI,2008-01-01,2013-12-31,1M,436995,1506,-0.18,-5.38,-28.15,57.05,1383,60,1.00,0.00,600
2015-01-23 12:30,v1.1-26-g00323fd,WSO_CPLA,2008-01-01,2013-12-31,1M,436995,1506,-0.54,-13.33,-57.48,64.20,1756,60,1.00,0.00,600
2015-01-23 12:30,v1.1-26-g00323fd,WSO_KELYA,2008-01-01,2013-12-31,1M,436995,1506,-0.26,-4.17,-22.46,42.45,1708,60,1.00,0.00,600
2015-01-23 12:31,v1.1-26-g00323fd,WSO_ESI,2008-01-01,2013-12-31,1M,524271,1506,-0.40,-12.79,-55.85,73.04,1271,60,1.00,0.00,600
2015-01-23 12:31,v1.1-26-g00323fd,WSO_FORR,2008-01-01,2013-12-31,1M,436995,1506,0.02,3.19,20.67,27.65,562,60,1.00,0.00,600
2015-01-23 12:34,v1.1-26-g00323fd,WSO_SKYW,2008-01-01,2013-12-31,1M,458190,1506,-0.76,-16.12,-65.03,71.71,1764,60,1.00,0.00,600
2015-01-23 12:46,v1.1-26-g00323fd,WSO_ICFI,2008-01-01,2013-12-31,1M,436995,1506,-0.03,-0.32,-1.87,60.45,1320,60,1.00,0.00,600
2015-01-23 12:47,v1.1-26-g00323fd,WSO_ARO,2008-01-01,2013-12-31,1M,576574,1506,0.24,5.74,39.59,73.41,947,60,1.00,0.00,600
2015-01-23 12:49,v1.1-26-g00323fd,WSO_STMP,2008-01-01,2013-12-31,1M,436995,1506,0.03,1.15,7.04,50.54,971,60,1.00,0.00,600
2015-01-23 12:50,v1.1-26-g00323fd,WSO_AHS,2008-01-01,2013-12-31,1M,436995,1506,-0.48,-10.54,-48.62,61.53,1776,60,1.00,0.00,600
2015-01-23 12:50,v1.1-26-g00323fd,WSO_CKP,2008-01-01,2013-12-31,1M,436995,1506,-0.51,-11.36,-51.36,59.92,1759,60,1.00,0.00,600
2015-01-23 12:51,v1.1-26-g00323fd,WSO_CASS,2008-01-01,2013-12-31,1M,436995,1506,0.62,17.95,168.24,22.94,436,60,1.00,0.00,600
2015-01-23 12:51,v1.1-26-g00323fd,WSO_GBX,2008-01-01,2013-12-31,1M,436995,1506,0.13,5.44,37.26,42.33,1500,60,1.00,0.00,600
2015-01-23 12:51,v1.1-26-g00323fd,WSO_CPLP,2008-01-01,2013-12-31,1M,436995,1506,0.76,28.92,356.38,39.12,403,60,1.00,0.00,600
2015-01-23 12:52,v1.1-26-g00323fd,WSO_NEWP,2008-01-01,2013-12-31,1M,436995,1506,-0.17,-2.68,-14.98,46.12,1754,60,1.00,0.00,600
2015-01-23 12:53,v1.1-26-g00323fd,WSO_SSI,2008-01-01,2013-12-31,1M,453543,1506,-0.06,0.50,3.02,34.80,895,60,1.00,0.00,600
2015-01-23 12:54,v1.1-26-g00323fd,WSO_PBY,2008-01-01,2013-12-31,1M,457920,1506,0.16,5.99,41.58,50.98,883,60,1.00,0.00,600
2015-01-23 12:54,v1.1-26-g00323fd,WSO_BH,2008-01-01,2013-12-31,1M,436995,1506,0.14,5.16,35.06,37.93,750,60,1.00,0.00,600
2015-01-23 13:01,v1.1-26-g00323fd,WSO_MRTN,2008-01-01,2013-12-31,1M,436995,1506,0.12,5.31,36.24,33.12,1162,60,1.00,0.00,600
2015-01-23 13:02,v1.1-26-g00323fd,WSO_FRED,2008-01-01,2013-12-31,1M,436995,1506,-0.10,0.78,4.76,40.58,1392,60,1.00,0.00,600
2015-01-23 13:02,v1.1-26-g00323fd,WSO_CTCT,2008-01-01,2013-12-31,1M,436995,1506,-0.30,-7.79,-38.42,48.94,1808,60,1.00,0.00,600
2015-01-23 13:03,v1.1-26-g00323fd,WSO_HGG,2008-01-01,2013-12-31,1M,436995,1506,-0.40,-10.20,-47.42,57.95,1850,60,1.00,0.00,600
2015-01-23 13:03,v1.1-26-g00323fd,WSO_IMKTA,2008-01-01,2013-12-31,1M,436995,1506,0.73,20.15,199.50,20.33,178,60,1.00,0.00,600
2015-01-23 13:03,v1.1-26-g00323fd,WSO_SMRT,2008-01-01,2013-12-31,1M,436995,1506,-0.01,-100.00,-100.00,105.69,312,60,1.00,0.00,600
2015-01-23 13:04,v1.1-26-g00323fd,WSO_KFRC,2008-01-01,2013-12-31,1M,436995,1506,0.42,13.15,109.19,29.27,391,60,1.00,0.00,600
2015-01-23 13:04,v1.1-26-g00323fd,WSO_HHS,2008-01-01,2013-12-31,1M,436995,1506,-0.24,-3.96,-21.44,42.58,1736,60,1.00,0.00,600
2015-01-23 13:04,v1.1-26-g00323fd,WSO_HVT,2008-01-01,2013-12-31,1M,436995,1506,0.23,7.94,57.86,25.90,375,60,1.00,0.00,600
2015-01-23 13:05,v1.1-26-g00323fd,WSO_CGX,2008-01-01,2013-12-31,1M,436995,1506,-0.17,-2.50,-14.02,40.03,632,60,1.00,0.00,600
2015-01-23 13:05,v1.1-26-g00323fd,WSO_TUES,2008-01-01,2013-12-31,1M,436995,1506,-0.14,-4.83,-25.61,50.58,1738,60,1.00,0.00,600
2015-01-23 13:05,v1.1-26-g00323fd,WSO_SCVL,2008-01-01,2013-12-31,1M,436995,1506,0.06,-100.00,-100.00,103.29,212,60,1.00,0.00,600
2015-01-23 13:06,v1.1-26-g00323fd,WSO_NAT,2008-01-01,2013-12-31,1M,494726,1506,0.70,21.29,216.99,28.21,465,60,1.00,0.00,600
2015-01-23 13:06,v1.1-26-g00323fd,WSO_LABL,2008-01-01,2013-12-31,1M,436995,1506,0.09,3.54,23.12,42.16,1415,60,1.00,0.00,600
2015-01-23 13:07,v1.1-26-g00323fd,WSO_LPSN,2008-01-01,2013-12-31,1M,436995,1506,0.27,9.10,68.25,51.04,427,60,1.00,0.00,600
2015-01-23 13:07,v1.1-26-g00323fd,WSO_RECN,2008-01-01,2013-12-31,1M,436995,1506,-0.33,-5.89,-30.42,46.50,1764,60,1.00,0.00,600
2015-01-23 13:08,v1.1-26-g00323fd,WSO_DHX,2008-01-01,2013-12-31,1M,436995,1506,-0.01,1.22,7.51,42.14,803,60,1.00,0.00,600
2015-01-23 13:08,v1.1-26-g00323fd,WSO_STON,2008-01-01,2013-12-31,1M,436995,1506,0.24,8.09,59.17,50.44,1385,60,1.00,0.00,600
2015-01-23 13:09,v1.1-26-g00323fd,WSO_GPX,2008-01-01,2013-12-31,1M,436995,1506,0.37,12.39,100.98,44.17,975,60,1.00,0.00,600
2015-01-23 13:09,v1.1-26-g00323fd,WSO_CAP,2008-01-01,2013-12-31,1M,436995,1506,0.54,17.01,155.63,38.00,361,60,1.00,0.00,600
2015-01-23 13:09,v1.1-26-g00323fd,WSO_VVI,2008-01-01,2013-12-31,1M,436995,1506,-0.24,-5.36,-28.03,50.94,1608,60,1.00,0.00,600
2015-01-23 13:10,v1.1-26-g00323fd,WSO_NILE,2008-01-01,2013-12-31,1M,436995,1506,-0.23,-4.43,-23.72,42.52,1782,60,1.00,0.00,600
2015-01-23 13:11,v1.1-26-g00323fd,WSO_BBSI,2008-01-01,2013-12-31,1M,436995,1506,-0.09,-1.18,-6.86,53.02,1029,60,1.00,0.00,600
2015-01-23 13:12,v1.1-26-g00323fd,WSO_ASEI,2008-01-01,2013-12-31,1M,436995,1506,-0.21,-2.91,-16.20,45.08,1313,60,1.00,0.00,600
2015-01-23 13:12,v1.1-26-g00323fd,WSO_SPTN,2008-01-01,2013-12-31,1M,436995,1506,-0.17,-2.40,-13.49,51.22,1404,60,1.00,0.00,600
2015-01-23 13:12,v1.1-26-g00323fd,WSO_FSTR,2008-01-01,2013-12-31,1M,436995,1506,-0.19,-3.54,-19.37,46.37,1628,60,1.00,0.00,600
2015-01-23 13:13,v1.1-26-g00323fd,WSO_RT,2008-01-01,2013-12-31,1M,475437,1506,-0.79,-100.00,-100.00,115.88,375,60,1.00,0.00,600
2015-01-23 13:13,v1.1-26-g00323fd,WSO_XPO,2008-01-01,2013-12-31,1M,436995,1506,0.21,6.63,46.76,46.39,745,60,1.00,0.00,600
2015-01-23 13:13,v1.1-26-g00323fd,WSO_RUTH,2008-01-01,2013-12-31,1M,436995,1506,-0.19,-5.01,-26.45,66.74,1723,60,1.00,0.00,600
2015-01-23 13:14,v1.1-26-g00323fd,WSO_STRA,2008-01-01,2013-12-31,1M,436995,1506,-0.22,-2.67,-14.92,31.72,1045,60,1.00,0.00,600
2015-01-23 13:14,v1.1-26-g00323fd,WSO_CGI,2008-01-01,2013-12-31,1M,436995,1506,0.43,17.89,167.44,32.75,661,60,1.00,0.00,600
2015-01-23 13:14,v1.1-26-g00323fd,WSO_ENOC,2008-01-01,2013-12-31,1M,436995,1506,-0.57,-14.09,-59.64,72.53,1812,60,1.00,0.00,600
2015-01-23 13:15,v1.1-26-g00323fd,WSO_SFE,2008-01-01,2013-12-31,1M,436995,1506,0.04,2.58,16.46,38.93,627,60,1.00,0.00,600
2015-01-23 13:15,v1.1-26-g00323fd,WSO_DEST,2008-01-01,2013-12-31,1M,436995,1506,-0.53,-100.00,-100.00,102.83,100,60,1.00,0.00,600
2015-01-23 13:15,v1.1-26-g00323fd,WSO_BGFV,2008-01-01,2013-12-31,1M,436995,1506,0.00,1.64,10.20,41.23,1118,60,1.00,0.00,600
2015-01-23 13:15,v1.1-26-g00323fd,WSO_CRMT,2008-01-01,2013-12-31,1M,436995,1506,0.03,3.41,22.22,29.04,1045,60,1.00,0.00,600
2015-01-23 13:16,v1.1-26-g00323fd,WSO_HA,2008-01-01,2013-12-31,1M,467028,1506,-0.12,-1.23,-7.14,38.18,1561,60,1.00,0.00,600
2015-01-23 13:16,v1.1-26-g00323fd,WSO_PMC,2008-01-01,2013-12-31,1M,436995,1506,-0.26,-9.30,-44.21,69.55,1520,60,1.00,0.00,600
2015-01-23 13:16,v1.1-26-g00323fd,WSO_TITN,2008-01-01,2013-12-31,1M,436995,1506,0.06,3.12,20.17,42.61,817,60,1.00,0.00,600
2015-01-23 13:17,v1.1-26-g00323fd,WSO_FLY,2008-01-01,2013-12-31,1M,436995,1506,0.85,35.58,516.62,65.33,824,60,1.00,0.00,600
2015-01-23 13:17,v1.1-26-g00323fd,WSO_NTRI,2008-01-01,2013-12-31,1M,453187,1506,-0.09,-3.84,-20.89,74.28,1400,60,1.00,0.00,600
2015-01-23 13:17,v1.1-26-g00323fd,WSO_CBZ,2008-01-01,2013-12-31,1M,436995,1506,-0.29,-7.20,-36.02,55.84,1394,60,1.00,0.00,600
2015-01-23 13:18,v1.1-26-g00323fd,WSO_KIRK,2008-01-01,2013-12-31,1M,436995,1506,0.81,24.38,268.29,28.60,1017,60,1.00,0.00,600
2015-01-23 13:18,v1.1-26-g00323fd,WSO_DGIT,2008-01-01,2013-12-31,1M,436995,1506,-0.24,-6.56,-33.33,46.12,1832,60,1.00,0.00,600
2015-01-23 13:18,v1.1-26-g00323fd,WSO_MED,2008-01-01,2013-12-31,1M,436995,1506,0.07,4.06,26.88,40.43,1006,60,1.00,0.00,600
2015-01-23 13:19,v1.1-26-g00323fd,WSO_MCS,2008-01-01,2013-12-31,1M,436995,1506,0.80,25.43,287.29,25.80,234,60,1.00,0.00,600
2015-01-23 13:19,v1.1-26-g00323fd,WSO_CSV,2008-01-01,2013-12-31,1M,436995,1506,0.16,6.52,45.85,59.98,894,60,1.00,0.00,600
2015-01-23 13:19,v1.1-26-g00323fd,WSO_CKEC,2008-01-01,2013-12-31,1M,436995,1506,-0.22,-7.52,-37.31,57.14,1607,60,1.00,0.00,600
2015-01-23 13:20,v1.1-26-g00323fd,WSO_MCRI,2008-01-01,2013-12-31,1M,436995,1506,-0.54,-13.14,-56.91,64.17,1616,60,1.00,0.00,600
2015-01-23 13:20,v1.1-26-g00323fd,WSO_VOXX,2008-01-01,2013-12-31,1M,436995,1506,-0.48,-10.95,-49.98,58.43,1667,60,1.00,0.00,600
2015-01-23 13:20,v1.1-26-g00323fd,WSO_NAFC,2008-01-01,2013-12-31,1M,436995,1506,-0.24,-4.54,-24.22,62.91,1322,60,1.00,0.00,600
2015-01-23 13:21,v1.1-26-g00323fd,WSO_POWR,2008-01-01,2013-12-31,1M,436995,1506,-0.18,-4.12,-22.22,52.00,937,60,1.00,0.00,600
