BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-10 15:24,v1.0-238-ge66b963,ZEP_NKE,2008-01-01,2013-12-31,1M,584526,1506,0.31,5.70,39.26,88.01,1287,60,1.00,0.00,600
2014-12-10 15:25,v1.0-238-ge66b963,ZEP_CROX,2008-01-01,2013-12-31,1M,560094,1506,0.18,-4.59,-24.48,73.64,1530,60,1.00,0.00,600
2014-12-10 15:25,v1.0-238-ge66b963,ZEP_SAM,2008-01-01,2013-12-31,1M,284651,1506,0.17,6.16,42.90,36.76,561,60,1.00,0.00,600
2014-12-10 15:25,v1.0-238-ge66b963,ZEP_KO,2008-01-01,2013-12-31,1M,585689,1506,0.26,8.77,65.30,58.73,991,60,1.00,0.00,600
2014-12-10 15:25,v1.0-238-ge66b963,ZEP_OSK,2008-01-01,2013-12-31,1M,556700,1506,0.22,-25.91,-83.34,98.24,1526,60,1.00,0.00,600
2014-12-10 15:26,v1.0-238-ge66b963,ZEP_MGA,2008-01-01,2013-12-31,1M,542112,1506,0.14,4.87,32.87,53.82,1318,60,1.00,0.00,600
2014-12-10 15:26,v1.0-238-ge66b963,ZEP_WGO,2008-01-01,2013-12-31,1M,417058,1506,-0.14,-5.82,-30.11,51.12,1698,60,1.00,0.00,600
2014-12-10 15:26,v1.0-238-ge66b963,ZEP_HNI,2008-01-01,2013-12-31,1M,398003,1506,0.05,1.92,12.01,54.18,1273,60,1.00,0.00,600
2014-12-10 15:28,v1.0-238-ge66b963,PEP_TR,2008-01-01,2013-12-31,1M,585466,1506,0.33,8.92,66.67,14.09,418,60,1.00,0.00,600
2014-12-10 15:28,v1.0-238-ge66b963,PEP_TTM,2008-01-01,2013-12-31,1M,585466,1506,-0.60,-14.02,-59.46,67.21,1481,60,1.00,0.00,600
2014-12-10 15:29,v1.0-238-ge66b963,PEP_UA,2008-01-01,2013-12-31,1M,585466,1506,-0.64,-100.00,-100.00,101.79,486,60,1.00,0.00,600
2014-12-10 15:29,v1.0-238-ge66b963,PEP_JJSF,2008-01-01,2013-12-31,1M,585466,1506,0.98,18.03,169.35,12.57,268,60,1.00,0.00,600
2014-12-10 15:30,v1.0-238-ge66b963,PEP_F,2008-01-01,2013-12-31,1M,586886,1506,-0.45,-14.37,-60.43,66.75,1195,60,1.00,0.00,600
2014-12-10 15:30,v1.0-238-ge66b963,PEP_UN,2008-01-01,2013-12-31,1M,585466,1506,0.29,8.26,60.66,15.72,500,60,1.00,0.00,600
2014-12-10 15:31,v1.0-238-ge66b963,PEP_CPB,2008-01-01,2013-12-31,1M,585466,1506,0.01,4.71,31.62,15.27,573,60,1.00,0.00,600
2014-12-10 15:31,v1.0-238-ge66b963,PEP_GEF,2008-01-01,2013-12-31,1M,585466,1506,0.14,6.21,43.37,34.06,792,60,1.00,0.00,600
2014-12-10 15:31,v1.0-238-ge66b963,PEP_MLHR,2008-01-01,2013-12-31,1M,585466,1506,0.31,9.31,70.27,23.00,370,60,1.00,0.00,600
2014-12-10 15:32,v1.0-238-ge66b963,PEP_BEAM,2008-01-01,2013-12-31,1M,585466,1506,-0.11,2.86,18.35,24.29,902,60,1.00,0.00,600
2014-12-10 15:32,v1.0-238-ge66b963,PEP_HOG,2008-01-01,2013-12-31,1M,585466,1506,-0.19,-0.05,-0.29,38.86,1308,60,1.00,0.00,600
2014-12-10 15:32,v1.0-238-ge66b963,PEP_ADM,2008-01-01,2013-12-31,1M,585466,1506,-0.21,0.79,4.79,32.02,1417,60,1.00,0.00,600
2014-12-10 15:33,v1.0-238-ge66b963,PEP_MO,2008-01-01,2013-12-31,1M,585585,1506,0.32,15.15,132.39,20.62,1181,60,1.00,0.00,600
2014-12-11 14:37,v1.0-238-ge66b963,NPK_THO,2008-01-01,2013-12-31,1M,498757,1506,-0.17,-2.04,-11.61,45.69,1208,60,1.00,0.00,600
2014-12-11 14:37,v1.0-238-ge66b963,NPK_ATR,2008-01-01,2013-12-31,1M,420467,1506,0.01,-4.35,-23.34,75.77,1515,60,1.00,0.00,600
2014-12-11 14:37,v1.0-238-ge66b963,NPK_PCAR,2008-01-01,2013-12-31,1M,581771,1506,-0.17,-10.36,-47.97,85.75,1497,60,1.00,0.00,600
2014-12-11 14:38,v1.0-238-ge66b963,NPK_MAT,2008-01-01,2013-12-31,1M,580880,1506,0.02,2.86,18.35,40.90,979,60,1.00,0.00,600
2014-12-11 14:38,v1.0-238-ge66b963,NPK_PKG,2008-01-01,2013-12-31,1M,546689,1506,-0.13,-1.62,-9.30,46.92,1255,60,1.00,0.00,600
2014-12-11 14:39,v1.0-238-ge66b963,NPK_ETH,2008-01-01,2013-12-31,1M,447549,1506,-0.08,-5.67,-29.44,81.50,1349,60,1.00,0.00,600
2014-12-11 14:39,v1.0-238-ge66b963,NPK_RKT,2008-01-01,2013-12-31,1M,522816,1506,-0.07,-1.94,-11.05,64.74,1335,60,1.00,0.00,600
2014-12-11 14:39,v1.0-238-ge66b963,NPK_DEO,2008-01-01,2013-12-31,1M,527519,1506,-0.03,-1.61,-9.27,71.22,1529,60,1.00,0.00,600
2014-12-11 14:40,v1.0-238-ge66b963,NPK_TEN,2008-01-01,2013-12-31,1M,535188,1506,0.02,-0.07,-0.39,56.58,842,60,1.00,0.00,600
2014-12-11 14:40,v1.0-238-ge66b963,NPK_LEG,2008-01-01,2013-12-31,1M,569408,1506,-0.05,1.73,10.83,30.88,999,60,1.00,0.00,600
2014-12-11 14:40,v1.0-238-ge66b963,NPK_MOV,2008-01-01,2013-12-31,1M,342055,1506,-0.37,-10.19,-47.41,60.61,1706,60,1.00,0.00,600
2014-12-11 14:41,v1.0-238-ge66b963,NPK_REV,2008-01-01,2013-12-31,1M,265771,1506,-0.69,-21.58,-76.61,84.06,1540,60,1.00,0.00,600
2014-12-11 14:41,v1.0-238-ge66b963,NPK_LNCE,2008-01-01,2013-12-31,1M,343654,1506,-0.00,2.54,16.17,27.79,442,60,1.00,0.00,600
2014-12-11 14:41,v1.0-238-ge66b963,NPK_GNTX,2008-01-01,2013-12-31,1M,548063,1506,-0.00,1.21,7.45,46.89,711,60,1.00,0.00,600
2014-12-11 14:41,v1.0-238-ge66b963,NPK_KNL,2008-01-01,2013-12-31,1M,394944,1506,-0.19,-3.46,-18.98,50.00,1636,60,1.00,0.00,600
2014-12-11 14:42,v1.0-238-ge66b963,NPK_UNF,2008-01-01,2013-12-31,1M,237730,1506,0.05,0.07,0.39,68.86,1814,60,1.00,0.00,600
2014-12-11 14:42,v1.0-238-ge66b963,NPK_SNE,2008-01-01,2013-12-31,1M,549459,1506,-0.05,-21.08,-75.71,90.67,1519,60,1.00,0.00,600
2014-12-11 14:42,v1.0-238-ge66b963,NPK_IRBT,2008-01-01,2013-12-31,1M,375686,1506,-0.17,-8.72,-42.02,77.66,1673,60,1.00,0.00,600
2014-12-11 14:42,v1.0-238-ge66b963,NPK_RGR,2008-01-01,2013-12-31,1M,406449,1506,-0.20,-4.18,-22.52,51.02,1351,60,1.00,0.00,600
2014-12-11 14:43,v1.0-238-ge66b963,NPK_XRX,2008-01-01,2013-12-31,1M,584663,1506,0.03,-14.33,-60.31,89.96,1500,60,1.00,0.00,600
2014-12-11 14:43,v1.0-238-ge66b963,COKE_FDP,2008-01-01,2013-12-31,1M,423735,1506,0.18,6.61,46.60,39.44,1206,60,1.00,0.00,600
2014-12-11 14:44,v1.0-238-ge66b963,COKE_DF,2008-01-01,2013-12-31,1M,575527,1506,0.02,1.66,10.31,48.08,1390,60,1.00,0.00,600
2014-12-11 14:44,v1.0-238-ge66b963,COKE_ENR,2008-01-01,2013-12-31,1M,527688,1506,-0.21,-0.89,-5.21,37.35,1180,60,1.00,0.00,600
2014-12-11 14:44,v1.0-238-ge66b963,COKE_DW,2008-01-01,2013-12-31,1M,315985,1506,0.03,-0.19,-1.11,61.00,1273,60,1.00,0.00,600
2014-12-11 14:45,v1.0-238-ge66b963,COKE_ICON,2008-01-01,2013-12-31,1M,510407,1506,-0.16,-1.81,-10.36,51.75,1344,60,1.00,0.00,600
2014-12-11 14:45,v1.0-238-ge66b963,COKE_JCI,2008-01-01,2013-12-31,1M,584675,1506,-0.52,-7.84,-38.59,53.65,1432,60,1.00,0.00,600
2014-12-11 14:45,v1.0-238-ge66b963,COKE_PVH,2008-01-01,2013-12-31,1M,554822,1506,-0.33,-4.82,-25.55,58.20,1487,60,1.00,0.00,600
2014-12-11 14:46,v1.0-238-ge66b963,COKE_LBY,2008-01-01,2013-12-31,1M,208408,1506,0.16,2.37,15.00,68.45,1021,60,1.00,0.00,600
2014-12-11 14:46,v1.0-238-ge66b963,COKE_HBI,2008-01-01,2013-12-31,1M,548631,1506,-0.49,-10.89,-49.79,69.13,1439,60,1.00,0.00,600
2014-12-11 14:46,v1.0-238-ge66b963,COKE_WHR,2008-01-01,2013-12-31,1M,573966,1506,-0.92,-22.33,-77.92,85.31,1405,60,1.00,0.00,600
2014-12-11 14:46,v1.0-238-ge66b963,COKE_JAH,2008-01-01,2013-12-31,1M,540057,1506,0.21,-100.00,-100.00,102.53,161,60,1.00,0.00,600
2014-12-11 14:47,v1.0-238-ge66b963,COKE_TR,2008-01-01,2013-12-31,1M,283229,1506,-0.32,-1.40,-8.10,32.19,1101,60,1.00,0.00,600
2014-12-11 14:47,v1.0-238-ge66b963,COKE_TTM,2008-01-01,2013-12-31,1M,553432,1506,-0.51,-15.40,-63.19,78.59,1348,60,1.00,0.00,600
2014-12-11 14:47,v1.0-238-ge66b963,COKE_UA,2008-01-01,2013-12-31,1M,552927,1506,-0.59,-100.00,-100.00,103.77,476,60,1.00,0.00,600
2014-12-11 14:47,v1.0-238-ge66b963,COKE_JJSF,2008-01-01,2013-12-31,1M,183905,1506,-0.26,-2.25,-12.71,32.15,776,60,1.00,0.00,600
2014-12-11 14:48,v1.0-238-ge66b963,COKE_F,2008-01-01,2013-12-31,1M,586886,1506,-0.24,-12.39,-54.64,72.17,1351,60,1.00,0.00,600
2014-12-11 14:48,v1.0-238-ge66b963,COKE_UN,2008-01-01,2013-12-31,1M,565275,1506,-0.22,-0.78,-4.59,41.94,1232,60,1.00,0.00,600
2014-12-11 14:48,v1.0-238-ge66b963,COKE_CPB,2008-01-01,2013-12-31,1M,576283,1506,-0.55,-5.31,-27.83,40.52,1459,60,1.00,0.00,600
2014-12-11 14:48,v1.0-238-ge66b963,COKE_GEF,2008-01-01,2013-12-31,1M,388480,1506,-0.11,0.43,2.62,40.52,1338,60,1.00,0.00,600
2014-12-11 14:49,v1.0-238-ge66b963,COKE_MLHR,2008-01-01,2013-12-31,1M,455298,1506,-0.17,-0.98,-5.71,53.75,1486,60,1.00,0.00,600
2014-12-11 14:49,v1.0-238-ge66b963,COKE_BEAM,2008-01-01,2013-12-31,1M,557113,1506,-0.40,-3.57,-19.51,45.22,1329,60,1.00,0.00,600
2014-12-11 14:49,v1.0-238-ge66b963,COKE_HOG,2008-01-01,2013-12-31,1M,579753,1506,-0.66,-11.85,-52.94,70.05,1427,60,1.00,0.00,600
2014-12-11 14:50,v1.0-238-ge66b963,COKE_ADM,2008-01-01,2013-12-31,1M,584228,1506,0.05,4.46,29.77,37.14,1086,60,1.00,0.00,600
2014-12-11 14:50,v1.0-238-ge66b963,COKE_MO,2008-01-01,2013-12-31,1M,585585,1506,0.29,12.65,103.78,39.74,1131,60,1.00,0.00,600
2014-12-11 14:50,v1.0-238-ge66b963,COKE_CRI,2008-01-01,2013-12-31,1M,528649,1506,0.00,2.92,18.74,29.27,712,60,1.00,0.00,600
2014-12-11 14:50,v1.0-238-ge66b963,COKE_HMC,2008-01-01,2013-12-31,1M,494446,1506,-0.28,-2.04,-11.59,34.24,1435,60,1.00,0.00,600
2014-12-11 14:51,v1.0-238-ge66b963,COKE_PERY,2008-01-01,2013-12-31,1M,304021,1506,-0.27,-13.12,-56.86,87.34,1551,60,1.00,0.00,600
2014-12-11 14:51,v1.0-238-ge66b963,COKE_SENEA,2008-01-01,2013-12-31,1M,90276,1506,0.22,7.77,56.35,26.44,843,60,1.00,0.00,600
2014-12-11 14:51,v1.0-238-ge66b963,COKE_FLO,2008-01-01,2013-12-31,1M,521735,1506,0.20,0.96,5.90,71.87,555,60,1.00,0.00,600
2014-12-11 14:52,v1.0-238-ge66b963,COKE_SAFM,2008-01-01,2013-12-31,1M,440562,1506,-0.47,-7.35,-36.64,51.29,1509,60,1.00,0.00,600
2014-12-11 14:52,v1.0-238-ge66b963,COKE_CAJ,2008-01-01,2013-12-31,1M,466497,1506,-0.52,-6.89,-34.72,48.57,1447,60,1.00,0.00,600
2014-12-11 14:52,v1.0-238-ge66b963,COKE_AEPI,2008-01-01,2013-12-31,1M,126895,1506,-0.42,-8.50,-41.17,61.18,1905,60,1.00,0.00,600
2014-12-11 14:52,v1.0-238-ge66b963,COKE_STZ,2008-01-01,2013-12-31,1M,571482,1506,-0.64,-10.76,-49.37,53.43,1507,60,1.00,0.00,600
2014-12-11 14:53,v1.0-238-ge66b963,COKE_CCK,2008-01-01,2013-12-31,1M,558863,1506,-0.02,3.21,20.76,35.43,955,60,1.00,0.00,600
2014-12-11 14:53,v1.0-238-ge66b963,COKE_CCU,2008-01-01,2013-12-31,1M,212921,1506,-0.74,-100.00,-100.00,101.08,790,60,1.00,0.00,600
2014-12-11 14:53,v1.0-238-ge66b963,COKE_DORM,2008-01-01,2013-12-31,1M,178164,1506,-0.23,-100.00,-100.00,103.41,446,60,1.00,0.00,600
2014-12-11 14:53,v1.0-238-ge66b963,COKE_WBC,2008-01-01,2013-12-31,1M,522094,1506,-0.33,-6.08,-31.27,59.31,1445,60,1.00,0.00,600
2014-12-11 14:53,v1.0-238-ge66b963,COKE_SWM,2008-01-01,2013-12-31,1M,345669,1506,-0.63,-100.00,-100.00,103.69,141,60,1.00,0.00,600
2014-12-11 14:54,v1.0-238-ge66b963,COKE_MWV,2008-01-01,2013-12-31,1M,566605,1506,-0.58,-11.69,-52.43,67.85,1454,60,1.00,0.00,600
2014-12-11 14:54,v1.0-238-ge66b963,COKE_WWW,2008-01-01,2013-12-31,1M,491405,1506,0.12,2.87,18.40,61.74,1520,60,1.00,0.00,600
2014-12-11 14:54,v1.0-238-ge66b963,COKE_THS,2008-01-01,2013-12-31,1M,417535,1506,-0.29,-2.50,-14.06,33.92,1469,60,1.00,0.00,600
2014-12-11 14:55,v1.0-238-ge66b963,COKE_EBF,2008-01-01,2013-12-31,1M,255724,1506,0.22,7.72,55.95,51.99,856,60,1.00,0.00,600
2014-12-11 14:55,v1.0-238-ge66b963,COKE_IP,2008-01-01,2013-12-31,1M,584435,1506,-0.54,-12.44,-54.79,75.70,1404,60,1.00,0.00,600
2014-12-11 14:55,v1.0-238-ge66b963,COKE_LII,2008-01-01,2013-12-31,1M,508079,1506,-0.20,-0.92,-5.36,34.13,549,60,1.00,0.00,600
2014-12-11 14:55,v1.0-238-ge66b963,COKE_SCL,2008-01-01,2013-12-31,1M,185453,1506,-0.86,-100.00,-100.00,103.65,203,60,1.00,0.00,600
2014-12-11 14:56,v1.0-238-ge66b963,COKE_NKE,2008-01-01,2013-12-31,1M,584526,1506,0.21,0.11,0.65,80.40,960,60,1.00,0.00,600
2014-12-11 14:56,v1.0-238-ge66b963,COKE_CROX,2008-01-01,2013-12-31,1M,560094,1506,-0.02,-15.96,-64.62,84.38,1364,60,1.00,0.00,600
2014-12-11 14:56,v1.0-238-ge66b963,COKE_SAM,2008-01-01,2013-12-31,1M,284651,1506,-0.96,-17.35,-67.98,72.23,1549,60,1.00,0.00,600
2014-12-11 14:57,v1.0-238-ge66b963,COKE_KO,2008-01-01,2013-12-31,1M,585689,1506,0.18,6.45,45.28,45.38,830,60,1.00,0.00,600
2014-12-11 14:57,v1.0-238-ge66b963,COKE_OSK,2008-01-01,2013-12-31,1M,556700,1506,-0.26,-35.45,-92.69,97.99,1505,60,1.00,0.00,600
2014-12-11 14:57,v1.0-238-ge66b963,COKE_MGA,2008-01-01,2013-12-31,1M,542112,1506,-0.15,-5.70,-29.60,57.78,1213,60,1.00,0.00,600
2014-12-11 14:57,v1.0-238-ge66b963,COKE_WGO,2008-01-01,2013-12-31,1M,417058,1506,0.03,0.63,3.85,46.96,982,60,1.00,0.00,600
2014-12-11 14:58,v1.0-238-ge66b963,COKE_HNI,2008-01-01,2013-12-31,1M,398003,1506,-0.34,-8.40,-40.80,58.00,1499,60,1.00,0.00,600
2014-12-11 14:58,v1.0-238-ge66b963,COKE_WPP,2008-01-01,2013-12-31,1M,379287,1506,0.05,3.21,20.75,36.13,472,60,1.00,0.00,600
2014-12-11 14:58,v1.0-238-ge66b963,COKE_SHOO,2008-01-01,2013-12-31,1M,448514,1506,-0.31,-100.00,-100.00,109.22,412,60,1.00,0.00,600
2014-12-11 14:58,v1.0-238-ge66b963,COKE_SEE,2008-01-01,2013-12-31,1M,567028,1506,-0.61,-9.08,-43.37,54.62,1495,60,1.00,0.00,600
2014-12-11 14:58,v1.0-238-ge66b963,COKE_HELE,2008-01-01,2013-12-31,1M,347818,1506,0.05,3.76,24.65,45.30,983,60,1.00,0.00,600
2014-12-11 14:59,v1.0-238-ge66b963,COKE_NUS,2008-01-01,2013-12-31,1M,519120,1506,-0.08,-100.00,-100.00,101.57,1476,60,1.00,0.00,600
2014-12-11 14:59,v1.0-238-ge66b963,COKE_BTI,2008-01-01,2013-12-31,1M,355314,1506,-0.33,-2.50,-14.02,32.50,1621,60,1.00,0.00,600
2014-12-11 14:59,v1.0-238-ge66b963,COKE_TAP,2008-01-01,2013-12-31,1M,565375,1506,-0.19,0.00,0.02,31.46,1144,60,1.00,0.00,600
2014-12-11 14:59,v1.0-238-ge66b963,COKE_HAR,2008-01-01,2013-12-31,1M,544431,1506,-0.56,-13.71,-58.57,69.45,1516,60,1.00,0.00,600
2014-12-11 15:00,v1.0-238-ge66b963,COKE_MNST,2008-01-01,2013-12-31,1M,564081,1506,-0.58,-100.00,-100.00,101.67,729,60,1.00,0.00,600
2014-12-11 15:00,v1.0-238-ge66b963,COKE_NWL,2008-01-01,2013-12-31,1M,577767,1506,-0.88,-15.11,-62.44,72.24,1424,60,1.00,0.00,600
2014-12-11 15:00,v1.0-238-ge66b963,COKE_PBI,2008-01-01,2013-12-31,1M,578835,1506,0.21,7.78,56.51,32.70,417,60,1.00,0.00,600
2014-12-11 15:01,v1.0-238-ge66b963,COKE_COLM,2008-01-01,2013-12-31,1M,354624,1506,-0.24,-3.60,-19.66,45.95,883,60,1.00,0.00,600
2014-12-11 15:01,v1.0-238-ge66b963,COKE_BC,2008-01-01,2013-12-31,1M,554883,1506,0.16,3.38,21.99,70.66,618,60,1.00,0.00,600
2014-12-11 15:01,v1.0-238-ge66b963,COKE_UEIC,2008-01-01,2013-12-31,1M,218773,1506,-0.58,-10.34,-47.90,52.58,1838,60,1.00,0.00,600
2014-12-11 15:01,v1.0-238-ge66b963,COKE_CVGW,2008-01-01,2013-12-31,1M,161274,1506,0.30,9.74,74.28,32.54,918,60,1.00,0.00,600
2014-12-11 15:02,v1.0-238-ge66b963,COKE_CVGI,2008-01-01,2013-12-31,1M,291731,1506,-0.83,-100.00,-100.00,102.39,464,60,1.00,0.00,600
2014-12-11 15:02,v1.0-238-ge66b963,COKE_GIL,2008-01-01,2013-12-31,1M,493044,1506,-0.42,-8.12,-39.71,56.02,1529,60,1.00,0.00,600
2014-12-11 15:02,v1.0-238-ge66b963,COKE_WNC,2008-01-01,2013-12-31,1M,469209,1506,0.25,-16.62,-66.26,100.97,1386,60,1.00,0.00,600
2014-12-11 15:02,v1.0-238-ge66b963,COKE_CZZ,2008-01-01,2013-12-31,1M,509704,1506,-0.29,-9.21,-43.87,57.29,1429,60,1.00,0.00,600
2014-12-11 15:21,v1.0-238-ge66b963,COKE_PM,2008-01-01,2013-12-31,1M,562021,1506,-0.38,-2.72,-15.19,30.88,1222,60,1.00,0.00,600
2014-12-11 15:22,v1.0-238-ge66b963,COKE_TPX,2008-01-01,2013-12-31,1M,565486,1506,-0.16,-3.39,-18.65,43.40,759,60,1.00,0.00,600
2014-12-11 15:22,v1.0-238-ge66b963,COKE_HAIN,2008-01-01,2013-12-31,1M,479257,1506,-0.14,0.28,1.67,39.22,1068,60,1.00,0.00,600
2014-12-11 15:22,v1.0-238-ge66b963,COKE_KOF,2008-01-01,2013-12-31,1M,305163,1506,-0.74,-11.69,-52.43,55.66,1666,60,1.00,0.00,600
2014-12-11 15:22,v1.0-238-ge66b963,COKE_PG,2008-01-01,2013-12-31,1M,585856,1506,-0.26,-0.04,-0.24,25.69,1424,60,1.00,0.00,600
2014-12-11 15:23,v1.0-238-ge66b963,COKE_RDEN,2008-01-01,2013-12-31,1M,365247,1506,0.06,3.57,23.29,55.39,1122,60,1.00,0.00,600
2014-12-11 15:42,v1.0-238-ge66b963,COKE_DPS,2008-01-01,2013-12-31,1M,539157,1506,-0.28,-1.32,-7.66,42.68,1367,60,1.00,0.00,600
2014-12-11 16:02,v1.0-238-ge66b963,COKE_WPRT,2008-01-01,2013-12-31,1M,398573,1506,0.25,8.48,62.68,47.00,493,60,1.00,0.00,600
2014-12-11 16:02,v1.0-238-ge66b963,COKE_GIII,2008-01-01,2013-12-31,1M,322213,1506,-0.51,-12.55,-55.13,66.50,1660,60,1.00,0.00,600
2014-12-11 16:02,v1.0-238-ge66b963,COKE_SHFL,2008-01-01,2013-12-31,1M,419386,1506,-0.56,-15.37,-63.12,63.78,1578,60,1.00,0.00,600
2014-12-11 16:02,v1.0-238-ge66b963,COKE_HSY,2008-01-01,2013-12-31,1M,571004,1506,-0.27,-0.62,-3.67,37.71,1120,60,1.00,0.00,600
2014-12-11 16:03,v1.0-238-ge66b963,COKE_SMP,2008-01-01,2013-12-31,1M,317335,1506,-0.47,-100.00,-100.00,105.17,261,60,1.00,0.00,600
2014-12-11 16:03,v1.0-238-ge66b963,COKE_KMB,2008-01-01,2013-12-31,1M,583694,1506,-0.64,-5.47,-28.54,40.21,1137,60,1.00,0.00,600
2014-12-11 16:03,v1.0-238-ge66b963,COKE_RL,2008-01-01,2013-12-31,1M,560139,1506,-0.42,-5.63,-29.26,52.84,1427,60,1.00,0.00,600
2014-12-11 16:03,v1.0-238-ge66b963,COKE_IPAR,2008-01-01,2013-12-31,1M,251901,1506,-0.20,-9.68,-45.59,65.49,1748,60,1.00,0.00,600
2014-12-11 16:04,v1.0-238-ge66b963,COKE_FMX,2008-01-01,2013-12-31,1M,529040,1506,-0.51,-6.56,-33.35,46.66,1432,60,1.00,0.00,600
2014-12-11 16:04,v1.0-238-ge66b963,COKE_BMS,2008-01-01,2013-12-31,1M,553930,1506,-0.21,0.28,1.71,36.18,1455,60,1.00,0.00,600
2014-12-11 16:04,v1.0-238-ge66b963,COKE_UFS,2008-01-01,2013-12-31,1M,517706,1506,-0.48,-100.00,-100.00,102.59,265,60,1.00,0.00,600
2014-12-11 16:04,v1.0-238-ge66b963,COKE_AMWD,2008-01-01,2013-12-31,1M,170753,1506,0.48,16.18,145.01,46.54,554,60,1.00,0.00,600
2014-12-11 16:04,v1.0-238-ge66b963,COKE_LF,2008-01-01,2013-12-31,1M,460340,1506,-0.43,-14.29,-60.20,65.16,1486,60,1.00,0.00,600
2014-12-11 16:05,v1.0-238-ge66b963,COKE_BLT,2008-01-01,2013-12-31,1M,360497,1506,-0.06,1.05,6.44,49.25,1012,60,1.00,0.00,600
2014-12-11 16:05,v1.0-238-ge66b963,COKE_DECK,2008-01-01,2013-12-31,1M,547534,1506,0.18,3.54,23.11,57.90,600,60,1.00,0.00,600
2014-12-11 16:05,v1.0-238-ge66b963,COKE_LZB,2008-01-01,2013-12-31,1M,468487,1506,-0.76,-100.00,-100.00,102.30,340,60,1.00,0.00,600
2014-12-11 16:05,v1.0-238-ge66b963,COKE_ROG,2008-01-01,2013-12-31,1M,261959,1506,-0.66,-11.37,-51.38,61.12,1742,60,1.00,0.00,600
2014-12-11 16:05,v1.0-238-ge66b963,COKE_SEB,2008-01-01,2013-12-31,1M,147814,1506,0.12,4.89,33.01,38.26,1363,60,1.00,0.00,600
2014-12-11 16:06,v1.0-238-ge66b963,COKE_UVV,2008-01-01,2013-12-31,1M,415778,1506,-0.12,-0.17,-1.00,37.07,1118,60,1.00,0.00,600
2014-12-11 16:06,v1.0-238-ge66b963,COKE_PII,2008-01-01,2013-12-31,1M,518581,1506,-0.55,-100.00,-100.00,112.61,520,60,1.00,0.00,600
