BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-10 10:01,v1.0-238-ge66b963,ENR_XRX,2008-01-01,2013-12-31,1M,584663,1506,0.22,7.90,57.54,37.82,756,60,1.00,0.00,600
2014-12-10 10:02,v1.0-238-ge66b963,DW_ICON,2008-01-01,2013-12-31,1M,510407,1506,0.48,16.47,148.66,50.04,612,60,1.00,0.00,600
2014-12-10 10:03,v1.0-238-ge66b963,DW_JCI,2008-01-01,2013-12-31,1M,584675,1506,0.67,20.19,200.07,27.45,582,60,1.00,0.00,600
2014-12-10 10:03,v1.0-238-ge66b963,DW_PVH,2008-01-01,2013-12-31,1M,554822,1506,0.43,14.27,121.90,30.92,182,60,1.00,0.00,600
2014-12-10 10:03,v1.0-238-ge66b963,DW_LBY,2008-01-01,2013-12-31,1M,315985,1506,0.36,-100.00,-100.00,104.84,364,60,1.00,0.00,600
2014-12-10 10:04,v1.0-238-ge66b963,DW_HBI,2008-01-01,2013-12-31,1M,548631,1506,0.35,11.55,92.22,34.38,533,60,1.00,0.00,600
2014-12-10 10:04,v1.0-238-ge66b963,DW_WHR,2008-01-01,2013-12-31,1M,573966,1506,0.35,11.61,92.77,30.11,592,60,1.00,0.00,600
2014-12-10 10:04,v1.0-238-ge66b963,DW_JAH,2008-01-01,2013-12-31,1M,540057,1506,-0.42,-100.00,-100.00,108.08,270,60,1.00,0.00,600
2014-12-10 10:05,v1.0-238-ge66b963,DW_TR,2008-01-01,2013-12-31,1M,315985,1506,-0.07,-0.17,-0.99,46.83,1577,60,1.00,0.00,600
2014-12-10 10:05,v1.0-238-ge66b963,DW_TTM,2008-01-01,2013-12-31,1M,553432,1506,0.36,11.58,92.47,29.17,877,60,1.00,0.00,600
2014-12-10 10:05,v1.0-238-ge66b963,DW_UA,2008-01-01,2013-12-31,1M,552927,1506,-0.56,-100.00,-100.00,104.27,488,60,1.00,0.00,600
2014-12-10 10:06,v1.0-238-ge66b963,DW_JJSF,2008-01-01,2013-12-31,1M,315985,1506,-0.01,0.16,0.97,49.09,1428,60,1.00,0.00,600
2014-12-10 10:06,v1.0-238-ge66b963,DW_F,2008-01-01,2013-12-31,1M,586886,1506,0.59,19.61,191.60,34.52,591,60,1.00,0.00,600
2014-12-10 10:06,v1.0-238-ge66b963,DW_UN,2008-01-01,2013-12-31,1M,565275,1506,0.16,5.95,41.29,39.86,414,60,1.00,0.00,600
2014-12-10 10:07,v1.0-238-ge66b963,DW_CPB,2008-01-01,2013-12-31,1M,576283,1506,0.12,4.87,32.88,43.35,604,60,1.00,0.00,600
2014-12-10 10:07,v1.0-238-ge66b963,DW_GEF,2008-01-01,2013-12-31,1M,388480,1506,0.40,12.64,103.62,30.89,472,60,1.00,0.00,600
2014-12-10 10:07,v1.0-238-ge66b963,DW_MLHR,2008-01-01,2013-12-31,1M,455298,1506,0.23,7.40,53.19,37.13,391,60,1.00,0.00,600
2014-12-10 10:08,v1.0-238-ge66b963,DW_BEAM,2008-01-01,2013-12-31,1M,557113,1506,0.29,9.23,69.51,36.62,558,60,1.00,0.00,600
2014-12-10 10:08,v1.0-238-ge66b963,DW_HOG,2008-01-01,2013-12-31,1M,579753,1506,0.75,21.92,226.81,27.86,275,60,1.00,0.00,600
2014-12-10 10:08,v1.0-238-ge66b963,DW_ADM,2008-01-01,2013-12-31,1M,584228,1506,-0.14,-3.95,-21.41,61.38,1300,60,1.00,0.00,600
2014-12-10 10:09,v1.0-238-ge66b963,DW_MO,2008-01-01,2013-12-31,1M,585585,1506,0.45,23.30,249.66,34.55,408,60,1.00,0.00,600
2014-12-10 10:09,v1.0-238-ge66b963,DW_CRI,2008-01-01,2013-12-31,1M,528649,1506,0.15,5.00,33.86,42.71,859,60,1.00,0.00,600
2014-12-10 10:10,v1.0-238-ge66b963,DW_HMC,2008-01-01,2013-12-31,1M,494446,1506,0.02,-0.27,-1.61,57.76,1316,60,1.00,0.00,600
2014-12-10 10:10,v1.0-238-ge66b963,DW_PERY,2008-01-01,2013-12-31,1M,315985,1506,0.64,22.35,233.92,38.46,439,60,1.00,0.00,600
2014-12-10 10:10,v1.0-238-ge66b963,DW_SENEA,2008-01-01,2013-12-31,1M,315985,1506,0.38,12.90,106.54,47.58,951,60,1.00,0.00,600
2014-12-10 10:11,v1.0-238-ge66b963,DW_FLO,2008-01-01,2013-12-31,1M,521735,1506,0.24,3.19,20.61,66.70,933,60,1.00,0.00,600
2014-12-10 10:11,v1.0-238-ge66b963,DW_SAFM,2008-01-01,2013-12-31,1M,440562,1506,0.12,3.48,22.71,54.86,1411,60,1.00,0.00,600
2014-12-10 10:12,v1.0-238-ge66b963,DW_CAJ,2008-01-01,2013-12-31,1M,466497,1506,-0.15,-4.96,-26.24,58.28,1356,60,1.00,0.00,600
2014-12-10 10:12,v1.0-238-ge66b963,DW_AEPI,2008-01-01,2013-12-31,1M,315985,1506,0.54,18.74,179.14,38.96,473,60,1.00,0.00,600
2014-12-10 10:12,v1.0-238-ge66b963,DW_STZ,2008-01-01,2013-12-31,1M,571482,1506,-0.04,-1.64,-9.40,53.20,624,60,1.00,0.00,600
2014-12-10 10:12,v1.0-238-ge66b963,DW_CCK,2008-01-01,2013-12-31,1M,558863,1506,-0.10,-2.70,-15.07,48.08,1263,60,1.00,0.00,600
2014-12-10 10:13,v1.0-238-ge66b963,DW_CCU,2008-01-01,2013-12-31,1M,315985,1506,-0.64,-100.00,-100.00,103.81,865,60,1.00,0.00,600
2014-12-10 10:13,v1.0-238-ge66b963,DW_DORM,2008-01-01,2013-12-31,1M,315985,1506,-0.12,-100.00,-100.00,103.58,820,60,1.00,0.00,600
2014-12-10 10:13,v1.0-238-ge66b963,DW_SWM,2008-01-01,2013-12-31,1M,345669,1506,-0.88,-100.00,-100.00,101.76,320,60,1.00,0.00,600
2014-12-10 15:59,v1.0-238-ge66b963,ADM_PM,2008-01-01,2013-12-31,1M,584228,1506,-0.59,-6.10,-31.35,43.34,1433,60,1.00,0.00,600
2014-12-10 15:59,v1.0-238-ge66b963,ADM_TPX,2008-01-01,2013-12-31,1M,584228,1506,-0.35,-11.29,-51.12,69.34,1494,60,1.00,0.00,600
2014-12-10 16:00,v1.0-238-ge66b963,ADM_HAIN,2008-01-01,2013-12-31,1M,584228,1506,-0.45,-8.99,-43.04,63.88,1362,60,1.00,0.00,600
2014-12-10 16:00,v1.0-238-ge66b963,ADM_KOF,2008-01-01,2013-12-31,1M,584228,1506,-0.79,-15.67,-63.90,68.75,1460,60,1.00,0.00,600
2014-12-10 16:00,v1.0-238-ge66b963,ADM_PG,2008-01-01,2013-12-31,1M,585856,1506,-0.42,-2.88,-16.01,38.32,1409,60,1.00,0.00,600
2014-12-10 16:01,v1.0-238-ge66b963,ADM_RDEN,2008-01-01,2013-12-31,1M,584228,1506,-0.41,-9.66,-45.52,63.15,1370,60,1.00,0.00,600
2014-12-10 16:20,v1.0-238-ge66b963,ADM_DPS,2008-01-01,2013-12-31,1M,584228,1506,-0.96,-14.54,-60.89,65.37,1416,60,1.00,0.00,600
2014-12-10 16:39,v1.0-238-ge66b963,ADM_WPRT,2008-01-01,2013-12-31,1M,584228,1506,-0.41,-11.06,-50.37,57.33,1330,60,1.00,0.00,600
2014-12-10 16:39,v1.0-238-ge66b963,ADM_GIII,2008-01-01,2013-12-31,1M,584228,1506,-0.38,-13.13,-56.88,74.92,1418,60,1.00,0.00,600
2014-12-10 16:39,v1.0-238-ge66b963,ADM_SHFL,2008-01-01,2013-12-31,1M,584228,1506,-0.16,-3.94,-21.37,37.37,1507,60,1.00,0.00,600
2014-12-10 16:40,v1.0-238-ge66b963,ADM_HSY,2008-01-01,2013-12-31,1M,584228,1506,-0.66,-7.31,-36.47,50.17,1053,60,1.00,0.00,600
2014-12-10 16:40,v1.0-238-ge66b963,ADM_SMP,2008-01-01,2013-12-31,1M,584228,1506,-0.64,-100.00,-100.00,102.73,181,60,1.00,0.00,600
2014-12-11 14:51,v1.0-238-ge66b963,MO_THO,2008-01-01,2013-12-31,1M,585585,1506,-0.19,-1.56,-8.97,42.58,962,60,1.00,0.00,600
2014-12-11 14:52,v1.0-238-ge66b963,MO_ATR,2008-01-01,2013-12-31,1M,585585,1506,-0.05,2.70,17.23,27.91,1119,60,1.00,0.00,600
2014-12-11 23:44,v1.0-238-ge66b963,CRI_CCE,2008-01-01,2013-12-31,1M,579006,1506,-0.22,-100.00,-100.00,100.24,303,60,1.00,0.00,600
2014-12-11 23:45,v1.0-238-ge66b963,CRI_THO,2008-01-01,2013-12-31,1M,528649,1506,0.30,9.99,76.65,52.02,857,60,1.00,0.00,600
2014-12-11 23:45,v1.0-238-ge66b963,CRI_ATR,2008-01-01,2013-12-31,1M,528649,1506,0.02,0.01,0.06,57.70,937,60,1.00,0.00,600
2014-12-11 23:46,v1.0-238-ge66b963,CRI_PCAR,2008-01-01,2013-12-31,1M,581771,1506,-0.04,2.00,12.57,36.79,756,60,1.00,0.00,600
2014-12-11 23:47,v1.0-238-ge66b963,CRI_MAT,2008-01-01,2013-12-31,1M,580880,1506,0.04,3.49,22.79,30.16,571,60,1.00,0.00,600
2014-12-11 23:47,v1.0-238-ge66b963,CRI_PKG,2008-01-01,2013-12-31,1M,546689,1506,-0.09,-0.30,-1.77,33.98,598,60,1.00,0.00,600
2014-12-11 23:48,v1.0-238-ge66b963,CRI_ETH,2008-01-01,2013-12-31,1M,528649,1506,0.29,9.83,75.14,32.00,502,60,1.00,0.00,600
2014-12-11 23:48,v1.0-238-ge66b963,CRI_RKT,2008-01-01,2013-12-31,1M,528649,1506,-0.25,-12.19,-54.03,72.75,1631,60,1.00,0.00,600
2014-12-11 23:48,v1.0-238-ge66b963,CRI_DEO,2008-01-01,2013-12-31,1M,528649,1506,0.41,11.94,96.20,25.74,344,60,1.00,0.00,600
2014-12-11 23:49,v1.0-238-ge66b963,CRI_TEN,2008-01-01,2013-12-31,1M,535188,1506,-0.55,-100.00,-100.00,102.17,274,60,1.00,0.00,600
2014-12-12 07:36,v1.0-238-ge66b963,CRI_WPP,2008-01-01,2013-12-31,1M,528649,1506,0.63,19.79,194.20,34.91,338,60,1.00,0.00,600
2014-12-12 07:36,v1.0-238-ge66b963,CRI_SHOO,2008-01-01,2013-12-31,1M,528649,1506,-0.30,-100.00,-100.00,107.66,235,60,1.00,0.00,600
2014-12-12 07:37,v1.0-238-ge66b963,CRI_SEE,2008-01-01,2013-12-31,1M,567028,1506,-0.39,-5.92,-30.56,49.42,1075,60,1.00,0.00,600
2014-12-12 07:37,v1.0-238-ge66b963,CRI_HELE,2008-01-01,2013-12-31,1M,528649,1506,0.40,12.25,99.46,25.91,615,60,1.00,0.00,600
2014-12-12 07:38,v1.0-238-ge66b963,CRI_NUS,2008-01-01,2013-12-31,1M,528649,1506,-0.52,-20.88,-75.32,80.31,1422,60,1.00,0.00,600
2014-12-12 07:38,v1.0-238-ge66b963,CRI_BTI,2008-01-01,2013-12-31,1M,528649,1506,0.39,11.98,96.63,27.02,528,60,1.00,0.00,600
2014-12-12 07:38,v1.0-238-ge66b963,CRI_TAP,2008-01-01,2013-12-31,1M,565375,1506,-0.07,1.58,9.80,32.42,907,60,1.00,0.00,600
2014-12-12 07:39,v1.0-238-ge66b963,CRI_HAR,2008-01-01,2013-12-31,1M,544431,1506,-0.20,-5.49,-28.62,53.46,1448,60,1.00,0.00,600
2014-12-12 07:39,v1.0-238-ge66b963,CRI_MNST,2008-01-01,2013-12-31,1M,564081,1506,0.38,11.89,95.67,92.44,711,60,1.00,0.00,600
2014-12-12 11:51,v1.0-238-ge66b963,CRI_WNC,2008-01-01,2013-12-31,1M,528649,1506,-0.48,-100.00,-100.00,103.60,460,60,1.00,0.00,600
2014-12-12 11:52,v1.0-238-ge66b963,CRI_CZZ,2008-01-01,2013-12-31,1M,528649,1506,-0.18,-9.95,-46.55,65.71,1513,60,1.00,0.00,600
2014-12-12 12:10,v1.0-238-ge66b963,CRI_PM,2008-01-01,2013-12-31,1M,562021,1506,0.59,16.75,152.35,33.43,565,60,1.00,0.00,600
2014-12-12 12:11,v1.0-238-ge66b963,CRI_TPX,2008-01-01,2013-12-31,1M,565486,1506,-0.07,-1.69,-9.71,60.50,1124,60,1.00,0.00,600
2014-12-12 12:11,v1.0-238-ge66b963,CRI_HAIN,2008-01-01,2013-12-31,1M,528649,1506,0.37,11.58,92.52,32.94,577,60,1.00,0.00,600
2014-12-12 12:11,v1.0-238-ge66b963,CRI_KOF,2008-01-01,2013-12-31,1M,528649,1506,-0.18,-2.93,-16.27,44.31,1560,60,1.00,0.00,600
2014-12-12 12:12,v1.0-238-ge66b963,CRI_PG,2008-01-01,2013-12-31,1M,585856,1506,0.48,12.86,106.11,22.64,460,60,1.00,0.00,600
2014-12-12 12:12,v1.0-238-ge66b963,CRI_RDEN,2008-01-01,2013-12-31,1M,528649,1506,-0.02,0.79,4.84,54.37,1369,60,1.00,0.00,600
2014-12-12 12:31,v1.0-238-ge66b963,CRI_DPS,2008-01-01,2013-12-31,1M,539157,1506,0.14,5.61,38.56,39.15,839,60,1.00,0.00,600
2014-12-12 12:49,v1.0-238-ge66b963,CRI_WPRT,2008-01-01,2013-12-31,1M,528649,1506,0.17,5.37,36.69,39.65,578,60,1.00,0.00,600
2014-12-12 12:50,v1.0-238-ge66b963,CRI_GIII,2008-01-01,2013-12-31,1M,528649,1506,-0.31,-9.12,-43.52,64.85,1362,60,1.00,0.00,600
2014-12-12 12:50,v1.0-238-ge66b963,CRI_SHFL,2008-01-01,2013-12-31,1M,528649,1506,0.07,1.51,9.36,64.10,1192,60,1.00,0.00,600
2014-12-12 12:50,v1.0-238-ge66b963,CRI_HSY,2008-01-01,2013-12-31,1M,571004,1506,0.17,6.46,45.37,27.28,974,60,1.00,0.00,600
2014-12-12 12:50,v1.0-238-ge66b963,CRI_SMP,2008-01-01,2013-12-31,1M,528649,1506,-0.51,-100.00,-100.00,106.72,335,60,1.00,0.00,600
2014-12-12 12:51,v1.0-238-ge66b963,CRI_KMB,2008-01-01,2013-12-31,1M,583694,1506,0.43,12.24,99.41,24.26,645,60,1.00,0.00,600
2014-12-12 12:52,v1.0-238-ge66b963,CRI_RL,2008-01-01,2013-12-31,1M,560139,1506,-0.02,2.66,16.96,31.32,583,60,1.00,0.00,600
2014-12-12 12:52,v1.0-238-ge66b963,CRI_IPAR,2008-01-01,2013-12-31,1M,528649,1506,0.07,-1.66,-9.53,71.06,1138,60,1.00,0.00,600
2014-12-12 12:52,v1.0-238-ge66b963,CRI_FMX,2008-01-01,2013-12-31,1M,529040,1506,-0.19,-2.07,-11.73,44.13,1625,60,1.00,0.00,600
2014-12-12 12:53,v1.0-238-ge66b963,CRI_BMS,2008-01-01,2013-12-31,1M,553930,1506,0.30,9.38,70.86,25.47,485,60,1.00,0.00,600
2014-12-12 12:53,v1.0-238-ge66b963,CRI_UFS,2008-01-01,2013-12-31,1M,528649,1506,-0.73,-100.00,-100.00,102.33,371,60,1.00,0.00,600
2014-12-12 12:53,v1.0-238-ge66b963,CRI_AMWD,2008-01-01,2013-12-31,1M,528649,1506,0.70,25.33,285.41,32.60,356,60,1.00,0.00,600
2014-12-12 12:54,v1.0-238-ge66b963,CRI_LF,2008-01-01,2013-12-31,1M,528649,1506,-0.02,-1.88,-10.75,69.74,1584,60,1.00,0.00,600
2014-12-12 12:54,v1.0-238-ge66b963,CRI_BLT,2008-01-01,2013-12-31,1M,528649,1506,-0.29,-7.21,-36.07,55.67,1543,60,1.00,0.00,600
2014-12-12 12:54,v1.0-238-ge66b963,CRI_DECK,2008-01-01,2013-12-31,1M,547534,1506,0.20,4.90,33.13,55.08,563,60,1.00,0.00,600
2014-12-12 12:54,v1.0-238-ge66b963,CRI_LZB,2008-01-01,2013-12-31,1M,528649,1506,-0.55,-100.00,-100.00,106.84,217,60,1.00,0.00,600
2014-12-12 12:55,v1.0-238-ge66b963,CRI_ROG,2008-01-01,2013-12-31,1M,528649,1506,-0.25,-4.57,-24.38,41.26,1474,60,1.00,0.00,600
2014-12-12 12:55,v1.0-238-ge66b963,CRI_SEB,2008-01-01,2013-12-31,1M,528649,1506,0.09,3.69,24.17,33.67,579,60,1.00,0.00,600
2014-12-12 12:55,v1.0-238-ge66b963,CRI_UVV,2008-01-01,2013-12-31,1M,528649,1506,0.39,11.90,95.85,35.56,431,60,1.00,0.00,600
2014-12-12 12:56,v1.0-238-ge66b963,CRI_PII,2008-01-01,2013-12-31,1M,528649,1506,-0.58,-100.00,-100.00,110.20,578,60,1.00,0.00,600
2014-12-12 16:23,v1.0-238-ge66b963,CRI_XRX,2008-01-01,2013-12-31,1M,584663,1506,-0.03,2.10,13.25,41.15,612,60,1.00,0.00,600
2014-12-12 16:24,v1.0-238-ge66b963,HMC_PERY,2008-01-01,2013-12-31,1M,494446,1506,-0.11,-9.46,-44.80,78.33,1598,60,1.00,0.00,600
2014-12-12 16:24,v1.0-238-ge66b963,HMC_SENEA,2008-01-01,2013-12-31,1M,494446,1506,0.89,26.90,315.27,33.29,662,60,1.00,0.00,600
2014-12-12 16:24,v1.0-238-ge66b963,HMC_FLO,2008-01-01,2013-12-31,1M,521735,1506,0.27,4.40,29.35,59.26,595,60,1.00,0.00,600
2014-12-12 16:25,v1.0-238-ge66b963,HMC_SAFM,2008-01-01,2013-12-31,1M,494446,1506,-0.25,-4.45,-23.80,50.45,1116,60,1.00,0.00,600
2014-12-12 16:25,v1.0-238-ge66b963,HMC_CAJ,2008-01-01,2013-12-31,1M,494446,1506,0.22,7.45,53.61,18.59,724,60,1.00,0.00,600
2014-12-12 16:25,v1.0-238-ge66b963,HMC_AEPI,2008-01-01,2013-12-31,1M,494446,1506,-0.25,-7.36,-36.67,67.29,1495,60,1.00,0.00,600
2014-12-12 16:26,v1.0-238-ge66b963,HMC_STZ,2008-01-01,2013-12-31,1M,571482,1506,-0.14,-0.41,-2.41,50.53,1244,60,1.00,0.00,600
2014-12-12 16:26,v1.0-238-ge66b963,HMC_CCK,2008-01-01,2013-12-31,1M,558863,1506,0.94,21.12,214.32,13.29,174,60,1.00,0.00,600
2014-12-12 16:26,v1.0-238-ge66b963,HMC_CCU,2008-01-01,2013-12-31,1M,494446,1506,-0.54,-100.00,-100.00,104.65,673,60,1.00,0.00,600
2014-12-12 16:26,v1.0-238-ge66b963,HMC_DORM,2008-01-01,2013-12-31,1M,494446,1506,-0.10,-100.00,-100.00,102.89,600,60,1.00,0.00,600
2014-12-12 16:27,v1.0-238-ge66b963,HMC_WBC,2008-01-01,2013-12-31,1M,522094,1506,0.08,4.42,29.48,37.66,1446,60,1.00,0.00,600
2014-12-12 16:27,v1.0-238-ge66b963,HMC_SWM,2008-01-01,2013-12-31,1M,494446,1506,-0.45,-100.00,-100.00,104.62,331,60,1.00,0.00,600
2014-12-12 16:27,v1.0-238-ge66b963,HMC_MWV,2008-01-01,2013-12-31,1M,566605,1506,-0.00,-11.89,-53.07,89.85,1249,60,1.00,0.00,600
2014-12-12 16:28,v1.0-238-ge66b963,HMC_WWW,2008-01-01,2013-12-31,1M,494446,1506,0.15,3.60,23.52,50.85,1362,60,1.00,0.00,600
2014-12-12 16:28,v1.0-238-ge66b963,HMC_THS,2008-01-01,2013-12-31,1M,494446,1506,-0.10,1.16,7.16,43.84,1065,60,1.00,0.00,600
2014-12-12 16:28,v1.0-238-ge66b963,HMC_EBF,2008-01-01,2013-12-31,1M,494446,1506,0.29,10.20,78.71,47.48,672,60,1.00,0.00,600
2014-12-12 16:28,v1.0-238-ge66b963,HMC_IP,2008-01-01,2013-12-31,1M,584435,1506,-0.31,-100.00,-100.00,101.73,286,60,1.00,0.00,600
2014-12-12 16:29,v1.0-238-ge66b963,HMC_LII,2008-01-01,2013-12-31,1M,508079,1506,-0.04,1.75,10.95,29.60,1082,60,1.00,0.00,600
2014-12-12 16:29,v1.0-238-ge66b963,HMC_SCL,2008-01-01,2013-12-31,1M,494446,1506,-0.22,-100.00,-100.00,102.83,314,60,1.00,0.00,600
2014-12-12 16:30,v1.0-238-ge66b963,HMC_NKE,2008-01-01,2013-12-31,1M,584526,1506,0.31,3.79,24.88,87.89,1013,60,1.00,0.00,600
2014-12-13 03:34,v1.0-238-ge66b963,MO_PCAR,2008-01-01,2013-12-31,1M,585585,1506,0.16,6.67,47.10,26.55,732,60,1.00,0.00,600
2014-12-13 03:37,v1.0-238-ge66b963,MO_MAT,2008-01-01,2013-12-31,1M,585585,1506,0.45,12.60,103.22,14.28,336,60,1.00,0.00,600
2014-12-13 03:37,v1.0-238-ge66b963,MO_DEO,2008-01-01,2013-12-31,1M,585585,1506,-0.00,3.67,24.00,19.44,1250,60,1.00,0.00,600
2014-12-13 03:38,v1.0-238-ge66b963,MO_TEN,2008-01-01,2013-12-31,1M,585585,1506,-0.48,-100.00,-100.00,107.07,242,60,1.00,0.00,600
2014-12-13 03:39,v1.0-238-ge66b963,MO_LEG,2008-01-01,2013-12-31,1M,585585,1506,0.23,8.00,58.42,20.48,474,60,1.00,0.00,600
2014-12-13 03:40,v1.0-238-ge66b963,MO_MOV,2008-01-01,2013-12-31,1M,585585,1506,0.30,9.85,75.28,31.98,550,60,1.00,0.00,600
2014-12-13 03:40,v1.0-238-ge66b963,MO_REV,2008-01-01,2013-12-31,1M,585585,1506,-0.38,-14.71,-61.36,86.22,1045,60,1.00,0.00,600
2014-12-13 03:41,v1.0-238-ge66b963,MO_LNCE,2008-01-01,2013-12-31,1M,585585,1506,0.33,10.72,83.75,19.99,397,60,1.00,0.00,600
2014-12-13 03:42,v1.0-238-ge66b963,MO_GNTX,2008-01-01,2013-12-31,1M,585585,1506,-0.02,2.33,14.77,49.24,927,60,1.00,0.00,600
2014-12-13 03:43,v1.0-238-ge66b963,MO_KNL,2008-01-01,2013-12-31,1M,585585,1506,0.39,11.63,93.01,22.98,436,60,1.00,0.00,600
2014-12-13 03:45,v1.0-238-ge66b963,CRI_CROX,2008-01-01,2013-12-31,1M,560094,1506,-0.10,-21.37,-76.22,84.73,1551,60,1.00,0.00,600
2014-12-13 03:45,v1.0-238-ge66b963,CRI_SAM,2008-01-01,2013-12-31,1M,528649,1506,0.06,3.41,22.22,37.17,493,60,1.00,0.00,600
2014-12-13 03:47,v1.0-238-ge66b963,CRI_KO,2008-01-01,2013-12-31,1M,585689,1506,0.43,14.99,130.42,30.75,463,60,1.00,0.00,600
2014-12-13 03:48,v1.0-238-ge66b963,CRI_OSK,2008-01-01,2013-12-31,1M,556700,1506,0.26,-36.21,-93.19,98.51,1441,60,1.00,0.00,600
2014-12-13 03:50,v1.0-238-ge66b963,CRI_MGA,2008-01-01,2013-12-31,1M,542112,1506,0.15,5.87,40.58,48.83,646,60,1.00,0.00,600
2014-12-13 03:50,v1.0-238-ge66b963,CRI_WGO,2008-01-01,2013-12-31,1M,528649,1506,0.13,3.94,26.00,44.21,803,60,1.00,0.00,600
2014-12-13 03:51,v1.0-238-ge66b963,CRI_HNI,2008-01-01,2013-12-31,1M,528649,1506,0.08,1.78,11.09,71.35,1275,60,1.00,0.00,600
2014-12-13 03:52,v1.0-238-ge66b963,CRI_NWL,2008-01-01,2013-12-31,1M,577767,1506,-0.31,-4.28,-22.99,54.38,1315,60,1.00,0.00,600
2014-12-13 03:52,v1.0-238-ge66b963,CRI_PBI,2008-01-01,2013-12-31,1M,578835,1506,0.41,12.92,106.73,39.31,287,60,1.00,0.00,600
2014-12-13 03:54,v1.0-238-ge66b963,CRI_COLM,2008-01-01,2013-12-31,1M,528649,1506,-0.09,-0.35,-2.09,54.39,1151,60,1.00,0.00,600
2014-12-13 03:56,v1.0-238-ge66b963,CRI_BC,2008-01-01,2013-12-31,1M,554883,1506,-0.15,-8.88,-42.64,63.82,1156,60,1.00,0.00,600
2014-12-13 03:56,v1.0-238-ge66b963,CRI_UEIC,2008-01-01,2013-12-31,1M,528649,1506,-0.23,-4.39,-23.54,56.11,668,60,1.00,0.00,600
2014-12-13 03:57,v1.0-238-ge66b963,CRI_CVGW,2008-01-01,2013-12-31,1M,528649,1506,0.75,25.58,290.08,34.31,218,60,1.00,0.00,600
2014-12-13 03:57,v1.0-238-ge66b963,CRI_CVGI,2008-01-01,2013-12-31,1M,528649,1506,0.15,-100.00,-100.00,110.73,305,60,1.00,0.00,600
2014-12-13 03:58,v1.0-238-ge66b963,CRI_GIL,2008-01-01,2013-12-31,1M,528649,1506,-0.26,-5.46,-28.52,58.24,1472,60,1.00,0.00,600
2014-12-13 04:00,v1.0-238-ge66b963,CRI_ECL,2008-01-01,2013-12-31,1M,575384,1506,0.33,9.53,72.32,24.33,526,60,1.00,0.00,600
2014-12-13 04:01,v1.0-238-ge66b963,CRI_TIS,2008-01-01,2013-12-31,1M,528649,1506,0.17,-0.04,-0.24,86.65,1275,60,1.00,0.00,600
2014-12-13 04:03,v1.0-238-ge66b963,CRI_LEG,2008-01-01,2013-12-31,1M,569408,1506,0.00,1.74,10.89,46.33,699,60,1.00,0.00,600
