BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-23 01:56,v1.1-9-g55fca08,ACOR_ITMN,2008-01-01,2013-12-31,1M,516662,1506,0.30,-100.00,-100.00,104.30,207,60,1.00,0.00,600
2014-12-23 01:56,v1.1-9-g55fca08,ACOR_VOLC,2008-01-01,2013-12-31,1M,476330,1506,0.35,11.12,87.83,43.76,315,60,1.00,0.00,600
2014-12-23 01:57,v1.1-9-g55fca08,ACOR_IART,2008-01-01,2013-12-31,1M,476330,1506,0.09,3.63,23.74,39.97,572,60,1.00,0.00,600
2014-12-23 01:57,v1.1-9-g55fca08,ACOR_WMGI,2008-01-01,2013-12-31,1M,476330,1506,0.14,4.73,31.78,47.85,1445,60,1.00,0.00,600
2014-12-23 01:57,v1.1-9-g55fca08,ACOR_PDLI,2008-01-01,2013-12-31,1M,564470,1506,0.31,11.25,89.13,41.10,919,60,1.00,0.00,600
2014-12-23 01:58,v1.1-9-g55fca08,ACOR_USNA,2008-01-01,2013-12-31,1M,476330,1506,-0.15,-6.10,-31.33,48.40,1108,60,1.00,0.00,600
2014-12-23 01:58,v1.1-9-g55fca08,ACOR_HGR,2008-01-01,2013-12-31,1M,476330,1506,0.42,13.53,113.47,40.85,868,60,1.00,0.00,600
2014-12-23 01:58,v1.1-9-g55fca08,ACOR_ESC,2008-01-01,2013-12-31,1M,476330,1506,-0.02,-9.05,-43.26,85.66,1651,60,1.00,0.00,600
2014-12-23 01:58,v1.1-9-g55fca08,ACOR_CMN,2008-01-01,2013-12-31,1M,476330,1506,0.03,-100.00,-100.00,101.96,925,60,1.00,0.00,600
2014-12-23 01:59,v1.1-9-g55fca08,ACOR_ICUI,2008-01-01,2013-12-31,1M,476330,1506,-0.06,-1.19,-6.88,47.96,1095,60,1.00,0.00,600
2014-12-23 01:59,v1.1-9-g55fca08,ACOR_NUVA,2008-01-01,2013-12-31,1M,500366,1506,0.16,5.12,34.80,45.57,653,60,1.00,0.00,600
2014-12-23 01:59,v1.1-9-g55fca08,ACOR_NBIX,2008-01-01,2013-12-31,1M,476330,1506,0.40,13.04,108.05,70.86,1025,60,1.00,0.00,600
2014-12-23 02:00,v1.1-9-g55fca08,ACOR_GHDX,2008-01-01,2013-12-31,1M,476330,1506,-0.18,-6.07,-31.21,64.41,1552,60,1.00,0.00,600
2014-12-23 02:00,v1.1-9-g55fca08,ACOR_VIVO,2008-01-01,2013-12-31,1M,476330,1506,0.28,9.02,67.55,40.04,1085,60,1.00,0.00,600
2014-12-23 02:00,v1.1-9-g55fca08,ACOR_HALO,2008-01-01,2013-12-31,1M,476330,1506,0.23,5.53,37.92,66.13,362,60,1.00,0.00,600
2014-12-23 02:01,v1.1-9-g55fca08,ACOR_ARTC,2008-01-01,2013-12-31,1M,476330,1506,0.07,-4.77,-25.31,87.40,1526,60,1.00,0.00,600
2014-12-23 02:01,v1.1-9-g55fca08,ACOR_QDEL,2008-01-01,2013-12-31,1M,476330,1506,0.36,11.61,92.83,39.97,392,60,1.00,0.00,600
2014-12-23 02:01,v1.1-9-g55fca08,ACOR_INFI,2008-01-01,2013-12-31,1M,476330,1506,0.35,11.36,90.17,55.45,508,60,1.00,0.00,600
2014-12-23 02:02,v1.1-9-g55fca08,ACOR_ABMD,2008-01-01,2013-12-31,1M,476330,1506,-0.12,-4.92,-26.03,59.91,1452,60,1.00,0.00,600
2014-12-23 02:02,v1.1-9-g55fca08,ACOR_AUXL,2008-01-01,2013-12-31,1M,500166,1506,0.19,6.10,42.49,63.31,1245,60,1.00,0.00,600
2014-12-23 02:21,v1.1-9-g55fca08,ACOR_IPCM,2008-01-01,2013-12-31,1M,476330,1506,0.09,2.78,17.80,55.54,1186,60,1.00,0.00,600
2014-12-23 02:21,v1.1-9-g55fca08,ACOR_ABAX,2008-01-01,2013-12-31,1M,476330,1506,0.58,19.04,183.38,45.87,1154,60,1.00,0.00,600
2014-12-23 02:21,v1.1-9-g55fca08,ACOR_CNMD,2008-01-01,2013-12-31,1M,476330,1506,-0.12,-2.87,-15.98,45.50,1537,60,1.00,0.00,600
2014-12-23 02:22,v1.1-9-g55fca08,ACOR_ENSG,2008-01-01,2013-12-31,1M,476330,1506,0.14,3.19,20.64,65.50,850,60,1.00,0.00,600
2014-12-23 02:22,v1.1-9-g55fca08,ACOR_GB,2008-01-01,2013-12-31,1M,476330,1506,0.44,13.99,118.75,49.65,678,60,1.00,0.00,600
2014-12-23 02:22,v1.1-9-g55fca08,ACOR_KND,2008-01-01,2013-12-31,1M,478601,1506,0.04,-2.86,-15.95,76.49,1278,60,1.00,0.00,600
2014-12-23 02:23,v1.1-9-g55fca08,ACOR_BRLI,2008-01-01,2013-12-31,1M,476330,1506,0.33,12.67,104.04,50.72,653,60,1.00,0.00,600
2014-12-23 02:23,v1.1-9-g55fca08,ACOR_MNTA,2008-01-01,2013-12-31,1M,476330,1506,0.95,39.73,638.32,64.80,328,60,1.00,0.00,600
2014-12-23 02:41,v1.1-9-g55fca08,ACOR_MAKO,2008-01-01,2013-12-31,1M,476330,1506,-0.65,-100.00,-100.00,101.20,210,60,1.00,0.00,600
2014-12-23 02:41,v1.1-9-g55fca08,ACOR_HWAY,2008-01-01,2013-12-31,1M,476330,1506,0.25,7.93,57.83,46.20,427,60,1.00,0.00,600
2014-12-23 02:42,v1.1-9-g55fca08,ACOR_NHC,2008-01-01,2013-12-31,1M,476330,1506,0.12,4.49,30.01,44.90,681,60,1.00,0.00,600
2014-12-23 02:42,v1.1-9-g55fca08,ACOR_EBS,2008-01-01,2013-12-31,1M,476330,1506,-0.24,-25.53,-82.82,87.20,1507,60,1.00,0.00,600
2014-12-23 02:42,v1.1-9-g55fca08,ACOR_UAM,2008-01-01,2013-12-31,1M,476330,1506,0.59,25.91,296.22,54.30,1247,60,1.00,0.00,600
2014-12-23 02:42,v1.1-9-g55fca08,ACOR_CSU,2008-01-01,2013-12-31,1M,476330,1506,-0.39,-15.45,-63.32,66.25,1626,60,1.00,0.00,600
2014-12-23 02:43,v1.1-9-g55fca08,ACOR_HITK,2008-01-01,2013-12-31,1M,476330,1506,0.06,-100.00,-100.00,102.12,148,60,1.00,0.00,600
2014-12-23 04:29,v1.1-9-g55fca08,ACOR_GIVN,2008-01-01,2013-12-31,1M,476330,1506,0.35,11.71,93.81,45.37,728,60,1.00,0.00,600
2014-12-23 04:30,v1.1-9-g55fca08,ACOR_MMSI,2008-01-01,2013-12-31,1M,476330,1506,-0.14,-8.07,-39.53,50.56,1046,60,1.00,0.00,600
2014-12-23 04:30,v1.1-9-g55fca08,ACOR_AMED,2008-01-01,2013-12-31,1M,479714,1506,-0.07,-2.38,-13.40,67.77,1095,60,1.00,0.00,600
2014-12-23 04:30,v1.1-9-g55fca08,ACOR_AMAG,2008-01-01,2013-12-31,1M,476330,1506,0.38,13.40,111.97,39.65,520,60,1.00,0.00,600
2014-12-23 04:31,v1.1-9-g55fca08,ACOR_CYNO,2008-01-01,2013-12-31,1M,476330,1506,0.14,2.91,18.71,57.40,1139,60,1.00,0.00,600
2014-12-23 04:31,v1.1-9-g55fca08,ACOR_IVC,2008-01-01,2013-12-31,1M,476330,1506,0.04,0.90,5.51,38.90,928,60,1.00,0.00,600
2014-12-23 04:31,v1.1-9-g55fca08,ACOR_NDZ,2008-01-01,2013-12-31,1M,476330,1506,0.21,6.78,47.98,45.77,783,60,1.00,0.00,600
2014-12-23 04:31,v1.1-9-g55fca08,ACOR_SPPI,2008-01-01,2013-12-31,1M,476330,1506,-0.40,-100.00,-100.00,116.75,166,60,1.00,0.00,600
2014-12-23 04:32,v1.1-9-g55fca08,ACOR_OFIX,2008-01-01,2013-12-31,1M,476330,1506,0.51,17.24,158.75,46.05,297,60,1.00,0.00,600
2014-12-23 04:32,v1.1-9-g55fca08,ACOR_CBM,2008-01-01,2013-12-31,1M,476330,1506,-0.31,-15.04,-62.26,82.59,1272,60,1.00,0.00,600
2014-12-23 04:32,v1.1-9-g55fca08,ACOR_TRIB,2008-01-01,2013-12-31,1M,476330,1506,-0.71,-100.00,-100.00,114.49,398,60,1.00,0.00,600
2014-12-23 04:32,v1.1-9-g55fca08,ACOR_LHCG,2008-01-01,2013-12-31,1M,476330,1506,0.07,1.55,9.65,54.85,1449,60,1.00,0.00,600
2014-12-23 04:33,v1.1-9-g55fca08,ACOR_BABY,2008-01-01,2013-12-31,1M,476330,1506,-0.46,-13.97,-59.31,68.93,1609,60,1.00,0.00,600
2014-12-23 04:33,v1.1-9-g55fca08,ACOR_ANGO,2008-01-01,2013-12-31,1M,476330,1506,0.21,7.29,52.25,38.49,1042,60,1.00,0.00,600
2014-12-23 04:33,v1.1-9-g55fca08,ACOR_GTIV,2008-01-01,2013-12-31,1M,476330,1506,-0.14,-4.93,-26.09,61.60,1677,60,1.00,0.00,600
2014-12-23 04:34,v1.1-9-g55fca08,ACOR_USPH,2008-01-01,2013-12-31,1M,476330,1506,0.50,17.10,156.82,39.96,196,60,1.00,0.00,600
2014-12-23 04:34,v1.1-9-g55fca08,ACOR_PHMD,2008-01-01,2013-12-31,1M,476330,1506,0.12,2.94,18.93,57.23,1261,60,1.00,0.00,600
2014-12-23 04:34,v1.1-9-g55fca08,ACOR_ANIK,2008-01-01,2013-12-31,1M,476330,1506,-0.36,-24.65,-81.57,90.72,884,60,1.00,0.00,600
2014-12-23 04:35,v1.1-9-g55fca08,ACOR_RGEN,2008-01-01,2013-12-31,1M,476330,1506,0.09,0.42,2.55,61.98,1099,60,1.00,0.00,600
2014-12-23 04:35,v1.1-9-g55fca08,ACOR_SMA,2008-01-01,2013-12-31,1M,476330,1506,-0.00,-1.15,-6.67,42.57,1582,60,1.00,0.00,600
2014-12-23 04:35,v1.1-9-g55fca08,ACOR_PETS,2008-01-01,2013-12-31,1M,476330,1506,0.14,4.12,27.29,55.19,659,60,1.00,0.00,600
2014-12-23 04:36,v1.1-9-g55fca08,ACOR_ELOS,2008-01-01,2013-12-31,1M,476330,1506,-0.11,-4.00,-21.64,49.74,1338,60,1.00,0.00,600
2014-12-23 04:36,v1.1-9-g55fca08,ACOR_SRDX,2008-01-01,2013-12-31,1M,476330,1506,0.30,10.00,76.78,47.36,545,60,1.00,0.00,600
2014-12-23 04:36,v1.1-9-g55fca08,ACOR_VASC,2008-01-01,2013-12-31,1M,476330,1506,0.03,0.32,1.91,54.58,977,60,1.00,0.00,600
2014-12-23 04:37,v1.1-9-g55fca08,ACOR_AFAM,2008-01-01,2013-12-31,1M,476330,1506,-0.28,-20.98,-75.52,81.22,1543,60,1.00,0.00,600
2014-12-23 04:37,v1.1-9-g55fca08,ACOR_CUTR,2008-01-01,2013-12-31,1M,476330,1506,0.16,4.64,31.17,48.86,492,60,1.00,0.00,600
2014-12-23 04:38,v1.1-9-g55fca08,IMGN_CHE,2008-01-01,2013-12-31,1M,448613,1506,0.51,17.28,159.22,33.96,472,60,1.00,0.00,600
2014-12-23 04:38,v1.1-9-g55fca08,IMGN_AMSG,2008-01-01,2013-12-31,1M,448613,1506,0.37,12.10,97.93,53.89,571,60,1.00,0.00,600
2014-12-23 04:38,v1.1-9-g55fca08,IMGN_ITMN,2008-01-01,2013-12-31,1M,516662,1506,-0.02,-100.00,-100.00,101.48,265,60,1.00,0.00,600
2014-12-23 04:38,v1.1-9-g55fca08,IMGN_VOLC,2008-01-01,2013-12-31,1M,470856,1506,0.15,4.09,27.08,52.04,1495,60,1.00,0.00,600
2014-12-23 04:39,v1.1-9-g55fca08,IMGN_IART,2008-01-01,2013-12-31,1M,448613,1506,-0.30,-11.76,-52.67,67.06,1540,60,1.00,0.00,600
2014-12-23 04:39,v1.1-9-g55fca08,IMGN_WMGI,2008-01-01,2013-12-31,1M,448613,1506,0.36,11.91,95.94,55.92,605,60,1.00,0.00,600
2014-12-23 04:39,v1.1-9-g55fca08,IMGN_PDLI,2008-01-01,2013-12-31,1M,564470,1506,0.66,28.66,350.89,36.46,369,60,1.00,0.00,600
2014-12-23 04:40,v1.1-9-g55fca08,IMGN_USNA,2008-01-01,2013-12-31,1M,448613,1506,0.20,5.46,37.43,66.51,1503,60,1.00,0.00,600
2014-12-23 04:40,v1.1-9-g55fca08,IMGN_HGR,2008-01-01,2013-12-31,1M,448613,1506,0.46,16.04,143.26,48.65,996,60,1.00,0.00,600
2014-12-23 04:40,v1.1-9-g55fca08,IMGN_ESC,2008-01-01,2013-12-31,1M,448613,1506,-0.14,-10.96,-50.04,69.70,1719,60,1.00,0.00,600
2014-12-23 04:41,v1.1-9-g55fca08,IMGN_CMN,2008-01-01,2013-12-31,1M,448613,1506,0.43,15.26,133.72,68.65,769,60,1.00,0.00,600
2014-12-23 04:41,v1.1-9-g55fca08,IMGN_ICUI,2008-01-01,2013-12-31,1M,448613,1506,0.47,15.74,139.49,38.59,506,60,1.00,0.00,600
2014-12-23 04:41,v1.1-9-g55fca08,IMGN_NUVA,2008-01-01,2013-12-31,1M,500366,1506,0.42,14.91,129.51,49.30,1069,60,1.00,0.00,600
2014-12-23 04:42,v1.1-9-g55fca08,IMGN_NBIX,2008-01-01,2013-12-31,1M,448613,1506,0.39,12.75,104.89,89.00,1109,60,1.00,0.00,600
2014-12-23 04:42,v1.1-9-g55fca08,IMGN_GHDX,2008-01-01,2013-12-31,1M,448613,1506,0.41,14.28,122.10,68.62,1390,60,1.00,0.00,600
2014-12-23 04:42,v1.1-9-g55fca08,IMGN_VIVO,2008-01-01,2013-12-31,1M,448613,1506,0.17,5.24,35.69,48.91,1082,60,1.00,0.00,600
2014-12-23 04:43,v1.1-9-g55fca08,IMGN_HALO,2008-01-01,2013-12-31,1M,452913,1506,0.22,4.97,33.62,71.93,891,60,1.00,0.00,600
2014-12-23 04:43,v1.1-9-g55fca08,IMGN_ARTC,2008-01-01,2013-12-31,1M,448613,1506,-0.17,-12.43,-54.76,87.45,1588,60,1.00,0.00,600
2014-12-23 04:43,v1.1-9-g55fca08,IMGN_QDEL,2008-01-01,2013-12-31,1M,448613,1506,0.58,21.07,213.55,70.42,1270,60,1.00,0.00,600
2014-12-23 04:44,v1.1-9-g55fca08,IMGN_INFI,2008-01-01,2013-12-31,1M,448613,1506,0.49,19.42,188.88,63.27,758,60,1.00,0.00,600
2014-12-23 04:44,v1.1-9-g55fca08,IMGN_ABMD,2008-01-01,2013-12-31,1M,448613,1506,0.05,0.29,1.74,70.00,1518,60,1.00,0.00,600
2014-12-23 04:44,v1.1-9-g55fca08,IMGN_AUXL,2008-01-01,2013-12-31,1M,500166,1506,-0.08,-4.07,-21.98,65.59,1369,60,1.00,0.00,600
2014-12-23 05:03,v1.1-9-g55fca08,IMGN_IPCM,2008-01-01,2013-12-31,1M,448613,1506,0.75,27.72,331.44,34.78,401,60,1.00,0.00,600
2014-12-23 05:03,v1.1-9-g55fca08,IMGN_ABAX,2008-01-01,2013-12-31,1M,448613,1506,0.74,26.60,309.36,40.53,788,60,1.00,0.00,600
2014-12-23 05:03,v1.1-9-g55fca08,IMGN_CNMD,2008-01-01,2013-12-31,1M,448613,1506,-0.09,-3.56,-19.46,68.98,1478,60,1.00,0.00,600
2014-12-23 05:04,v1.1-9-g55fca08,IMGN_ENSG,2008-01-01,2013-12-31,1M,448613,1506,0.17,4.58,30.71,54.24,906,60,1.00,0.00,600
2014-12-23 05:04,v1.1-9-g55fca08,IMGN_GB,2008-01-01,2013-12-31,1M,448613,1506,0.38,12.05,97.39,49.64,890,60,1.00,0.00,600
2014-12-23 05:04,v1.1-9-g55fca08,IMGN_KND,2008-01-01,2013-12-31,1M,478601,1506,-0.13,-6.90,-34.76,57.04,1521,60,1.00,0.00,600
2014-12-23 05:04,v1.1-9-g55fca08,IMGN_BRLI,2008-01-01,2013-12-31,1M,448613,1506,0.48,19.75,193.57,45.45,852,60,1.00,0.00,600
2014-12-23 05:05,v1.1-9-g55fca08,IMGN_MNTA,2008-01-01,2013-12-31,1M,450782,1506,0.50,19.22,185.92,93.11,531,60,1.00,0.00,600
2014-12-23 05:23,v1.1-9-g55fca08,IMGN_MAKO,2008-01-01,2013-12-31,1M,448613,1506,-0.08,-14.47,-60.71,85.23,952,60,1.00,0.00,600
2014-12-23 05:23,v1.1-9-g55fca08,IMGN_HWAY,2008-01-01,2013-12-31,1M,448613,1506,-0.03,-5.26,-27.61,65.90,1654,60,1.00,0.00,600
2014-12-23 05:23,v1.1-9-g55fca08,IMGN_NHC,2008-01-01,2013-12-31,1M,448613,1506,0.42,14.42,123.65,30.65,645,60,1.00,0.00,600
2014-12-23 05:24,v1.1-9-g55fca08,IMGN_EBS,2008-01-01,2013-12-31,1M,448613,1506,-0.40,-22.01,-77.37,82.13,1588,60,1.00,0.00,600
2014-12-23 05:24,v1.1-9-g55fca08,IMGN_UAM,2008-01-01,2013-12-31,1M,448613,1506,0.94,40.40,659.64,44.75,534,60,1.00,0.00,600
2014-12-23 05:24,v1.1-9-g55fca08,IMGN_CSU,2008-01-01,2013-12-31,1M,448613,1506,-0.01,-1.59,-9.12,48.55,1024,60,1.00,0.00,600
2014-12-23 05:24,v1.1-9-g55fca08,IMGN_HITK,2008-01-01,2013-12-31,1M,448613,1506,-0.38,-100.00,-100.00,107.00,238,60,1.00,0.00,600
2014-12-23 07:02,v1.1-9-g55fca08,IMGN_GIVN,2008-01-01,2013-12-31,1M,448613,1506,-0.06,-2.11,-11.96,54.42,1391,60,1.00,0.00,600
2014-12-23 07:03,v1.1-9-g55fca08,IMGN_MMSI,2008-01-01,2013-12-31,1M,448613,1506,0.09,1.46,9.08,41.31,665,60,1.00,0.00,600
2014-12-23 07:03,v1.1-9-g55fca08,IMGN_AMED,2008-01-01,2013-12-31,1M,479714,1506,0.14,3.02,19.44,69.34,1425,60,1.00,0.00,600
2014-12-23 07:03,v1.1-9-g55fca08,IMGN_AMAG,2008-01-01,2013-12-31,1M,448613,1506,0.30,9.67,73.57,48.19,964,60,1.00,0.00,600
2014-12-23 07:04,v1.1-9-g55fca08,IMGN_CYNO,2008-01-01,2013-12-31,1M,448613,1506,0.29,7.96,58.08,84.86,1237,60,1.00,0.00,600
2014-12-23 07:04,v1.1-9-g55fca08,IMGN_IVC,2008-01-01,2013-12-31,1M,448613,1506,-0.30,-10.47,-48.37,62.83,1454,60,1.00,0.00,600
2014-12-23 07:04,v1.1-9-g55fca08,IMGN_NDZ,2008-01-01,2013-12-31,1M,448613,1506,0.44,15.48,136.32,41.63,1066,60,1.00,0.00,600
2014-12-23 07:05,v1.1-9-g55fca08,IMGN_SPPI,2008-01-01,2013-12-31,1M,448613,1506,-0.43,-100.00,-100.00,105.65,112,60,1.00,0.00,600
2014-12-23 07:05,v1.1-9-g55fca08,IMGN_OFIX,2008-01-01,2013-12-31,1M,448613,1506,0.32,10.06,77.29,44.98,427,60,1.00,0.00,600
2014-12-23 07:05,v1.1-9-g55fca08,IMGN_CBM,2008-01-01,2013-12-31,1M,448613,1506,0.10,1.03,6.31,58.76,1436,60,1.00,0.00,600
2014-12-23 07:06,v1.1-9-g55fca08,IMGN_TRIB,2008-01-01,2013-12-31,1M,448613,1506,0.43,11.24,88.98,94.81,543,60,1.00,0.00,600
2014-12-23 07:06,v1.1-9-g55fca08,IMGN_LHCG,2008-01-01,2013-12-31,1M,448613,1506,0.22,6.94,49.31,65.50,1516,60,1.00,0.00,600
2014-12-23 07:06,v1.1-9-g55fca08,IMGN_BABY,2008-01-01,2013-12-31,1M,448613,1506,-0.02,-3.10,-17.14,76.51,1534,60,1.00,0.00,600
2014-12-23 07:06,v1.1-9-g55fca08,IMGN_ANGO,2008-01-01,2013-12-31,1M,448613,1506,-0.00,-0.70,-4.12,53.98,1406,60,1.00,0.00,600
2014-12-23 07:07,v1.1-9-g55fca08,IMGN_GTIV,2008-01-01,2013-12-31,1M,448613,1506,-0.10,-6.50,-33.06,79.59,1505,60,1.00,0.00,600
2014-12-23 07:07,v1.1-9-g55fca08,IMGN_USPH,2008-01-01,2013-12-31,1M,448613,1506,0.56,18.87,180.91,42.05,273,60,1.00,0.00,600
2014-12-23 07:07,v1.1-9-g55fca08,IMGN_PHMD,2008-01-01,2013-12-31,1M,448613,1506,0.16,-0.61,-3.57,76.53,1421,60,1.00,0.00,600
2014-12-23 07:08,v1.1-9-g55fca08,IMGN_ANIK,2008-01-01,2013-12-31,1M,448613,1506,-0.05,-20.83,-75.25,90.53,723,60,1.00,0.00,600
