BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-24 00:06,v1.1-9-g55fca08,HWAY_ANGO,2008-01-01,2013-12-31,1M,384992,1506,-0.07,-2.49,-13.97,66.43,887,60,1.00,0.00,600
2014-12-24 00:07,v1.1-9-g55fca08,HWAY_GTIV,2008-01-01,2013-12-31,1M,411506,1506,-0.33,-14.34,-60.35,74.89,1846,60,1.00,0.00,600
2014-12-24 00:07,v1.1-9-g55fca08,HWAY_USPH,2008-01-01,2013-12-31,1M,384992,1506,0.33,10.62,82.84,67.01,1017,60,1.00,0.00,600
2014-12-24 00:07,v1.1-9-g55fca08,HWAY_PHMD,2008-01-01,2013-12-31,1M,384992,1506,0.36,-11.54,-51.93,98.89,789,60,1.00,0.00,600
2014-12-24 00:08,v1.1-9-g55fca08,HWAY_ANIK,2008-01-01,2013-12-31,1M,384992,1506,-0.06,-8.47,-41.07,76.64,723,60,1.00,0.00,600
2014-12-24 00:08,v1.1-9-g55fca08,HWAY_RGEN,2008-01-01,2013-12-31,1M,384992,1506,-0.13,-8.49,-41.17,62.50,902,60,1.00,0.00,600
2014-12-24 00:09,v1.1-9-g55fca08,HWAY_SMA,2008-01-01,2013-12-31,1M,384992,1506,-0.30,-13.30,-57.38,67.28,1872,60,1.00,0.00,600
2014-12-24 00:10,v1.1-9-g55fca08,HWAY_PETS,2008-01-01,2013-12-31,1M,393624,1506,-0.47,-24.91,-81.94,86.77,1909,60,1.00,0.00,600
2014-12-24 00:11,v1.1-9-g55fca08,HWAY_ELOS,2008-01-01,2013-12-31,1M,384992,1506,-0.14,-6.09,-31.33,53.03,617,60,1.00,0.00,600
2014-12-24 00:12,v1.1-9-g55fca08,HWAY_SRDX,2008-01-01,2013-12-31,1M,384992,1506,-0.05,-1.78,-10.20,62.29,579,60,1.00,0.00,600
2014-12-24 00:12,v1.1-9-g55fca08,HWAY_VASC,2008-01-01,2013-12-31,1M,384992,1506,-0.28,-13.22,-57.15,68.36,1667,60,1.00,0.00,600
2014-12-24 00:12,v1.1-9-g55fca08,HWAY_AFAM,2008-01-01,2013-12-31,1M,384992,1506,-0.94,-100.00,-100.00,101.56,188,60,1.00,0.00,600
2014-12-24 00:13,v1.1-9-g55fca08,HWAY_CUTR,2008-01-01,2013-12-31,1M,384992,1506,-0.17,-6.58,-33.43,63.05,535,60,1.00,0.00,600
2014-12-24 00:13,v1.1-9-g55fca08,NHC_EBS,2008-01-01,2013-12-31,1M,373228,1506,0.71,21.92,226.85,26.76,488,60,1.00,0.00,600
2014-12-24 00:14,v1.1-9-g55fca08,NHC_UAM,2008-01-01,2013-12-31,1M,390611,1506,0.41,16.77,152.59,49.40,957,60,1.00,0.00,600
2014-12-24 00:14,v1.1-9-g55fca08,NHC_CSU,2008-01-01,2013-12-31,1M,228748,1506,-0.09,-0.03,-0.19,41.70,647,60,1.00,0.00,600
2014-12-24 00:14,v1.1-9-g55fca08,NHC_HITK,2008-01-01,2013-12-31,1M,261437,1506,0.17,-2.47,-13.87,87.59,1480,60,1.00,0.00,600
2014-12-24 02:04,v1.1-9-g55fca08,NHC_GIVN,2008-01-01,2013-12-31,1M,187692,1506,0.16,6.36,44.57,28.39,491,60,1.00,0.00,600
2014-12-24 02:04,v1.1-9-g55fca08,NHC_MMSI,2008-01-01,2013-12-31,1M,337483,1506,0.11,4.35,29.00,41.60,537,60,1.00,0.00,600
2014-12-24 02:04,v1.1-9-g55fca08,NHC_AMED,2008-01-01,2013-12-31,1M,479714,1506,-0.18,-2.25,-12.71,58.79,978,60,1.00,0.00,600
2014-12-24 02:05,v1.1-9-g55fca08,NHC_AMAG,2008-01-01,2013-12-31,1M,374086,1506,-0.07,-0.31,-1.84,47.85,1157,60,1.00,0.00,600
2014-12-24 02:05,v1.1-9-g55fca08,NHC_CYNO,2008-01-01,2013-12-31,1M,236269,1506,0.16,6.12,42.65,30.83,591,60,1.00,0.00,600
2014-12-24 02:05,v1.1-9-g55fca08,NHC_IVC,2008-01-01,2013-12-31,1M,381848,1506,0.02,3.01,19.40,39.69,511,60,1.00,0.00,600
2014-12-24 02:05,v1.1-9-g55fca08,NHC_NDZ,2008-01-01,2013-12-31,1M,306508,1506,0.85,25.14,282.05,33.16,327,60,1.00,0.00,600
2014-12-24 02:06,v1.1-9-g55fca08,NHC_SPPI,2008-01-01,2013-12-31,1M,421314,1506,-0.40,-100.00,-100.00,105.73,107,60,1.00,0.00,600
2014-12-24 02:06,v1.1-9-g55fca08,NHC_OFIX,2008-01-01,2013-12-31,1M,291490,1506,0.03,3.39,22.06,33.38,580,60,1.00,0.00,600
2014-12-24 02:06,v1.1-9-g55fca08,NHC_CBM,2008-01-01,2013-12-31,1M,296751,1506,-0.10,-1.27,-7.35,48.70,820,60,1.00,0.00,600
2014-12-24 02:06,v1.1-9-g55fca08,NHC_TRIB,2008-01-01,2013-12-31,1M,108456,1506,0.20,-3.59,-19.62,95.75,2028,60,1.00,0.00,600
2014-12-24 02:07,v1.1-9-g55fca08,NHC_LHCG,2008-01-01,2013-12-31,1M,324269,1506,0.45,13.11,108.85,36.60,843,60,1.00,0.00,600
2014-12-24 02:07,v1.1-9-g55fca08,NHC_BABY,2008-01-01,2013-12-31,1M,334728,1506,0.13,5.56,38.18,32.69,565,60,1.00,0.00,600
2014-12-24 02:07,v1.1-9-g55fca08,NHC_ANGO,2008-01-01,2013-12-31,1M,276819,1506,-0.12,0.61,3.69,35.31,819,60,1.00,0.00,600
2014-12-24 02:08,v1.1-9-g55fca08,NHC_GTIV,2008-01-01,2013-12-31,1M,411506,1506,0.30,10.27,79.40,54.18,936,60,1.00,0.00,600
2014-12-24 02:08,v1.1-9-g55fca08,NHC_USPH,2008-01-01,2013-12-31,1M,159313,1506,0.62,17.25,158.77,42.77,399,60,1.00,0.00,600
2014-12-24 02:08,v1.1-9-g55fca08,NHC_PHMD,2008-01-01,2013-12-31,1M,92707,1506,-0.13,-5.01,-26.43,73.06,1948,60,1.00,0.00,600
2014-12-24 02:08,v1.1-9-g55fca08,NHC_ANIK,2008-01-01,2013-12-31,1M,142738,1506,-0.06,-2.47,-13.87,47.57,637,60,1.00,0.00,600
2014-12-24 02:09,v1.1-9-g55fca08,NHC_RGEN,2008-01-01,2013-12-31,1M,207984,1506,0.03,1.60,9.93,39.70,1227,60,1.00,0.00,600
2014-12-24 02:09,v1.1-9-g55fca08,NHC_SMA,2008-01-01,2013-12-31,1M,343110,1506,-0.21,-2.67,-14.94,38.81,1397,60,1.00,0.00,600
2014-12-24 02:09,v1.1-9-g55fca08,NHC_PETS,2008-01-01,2013-12-31,1M,393624,1506,-0.04,0.64,3.92,32.80,1265,60,1.00,0.00,600
2014-12-24 02:10,v1.1-9-g55fca08,NHC_ELOS,2008-01-01,2013-12-31,1M,267930,1506,-0.04,1.66,10.34,28.72,932,60,1.00,0.00,600
2014-12-24 02:10,v1.1-9-g55fca08,NHC_SRDX,2008-01-01,2013-12-31,1M,236963,1506,-0.08,1.17,7.18,42.44,688,60,1.00,0.00,600
2014-12-24 02:10,v1.1-9-g55fca08,NHC_VASC,2008-01-01,2013-12-31,1M,142940,1506,0.71,20.38,203.00,33.65,993,60,1.00,0.00,600
2014-12-24 02:11,v1.1-9-g55fca08,NHC_AFAM,2008-01-01,2013-12-31,1M,258857,1506,-0.06,-0.64,-3.76,49.16,1234,60,1.00,0.00,600
2014-12-24 02:11,v1.1-9-g55fca08,NHC_CUTR,2008-01-01,2013-12-31,1M,174447,1506,-0.19,-3.30,-18.17,35.36,1027,60,1.00,0.00,600
2014-12-24 02:11,v1.1-9-g55fca08,EBS_UAM,2008-01-01,2013-12-31,1M,390611,1506,0.65,25.76,293.52,41.52,1456,60,1.00,0.00,600
2014-12-24 02:12,v1.1-9-g55fca08,EBS_CSU,2008-01-01,2013-12-31,1M,373228,1506,-0.05,-13.35,-57.52,85.84,1575,60,1.00,0.00,600
2014-12-24 02:12,v1.1-9-g55fca08,EBS_HITK,2008-01-01,2013-12-31,1M,373228,1506,-0.03,-18.49,-70.53,91.91,1659,60,1.00,0.00,600
2014-12-24 03:49,v1.1-9-g55fca08,EBS_GIVN,2008-01-01,2013-12-31,1M,373228,1506,-0.10,-7.76,-38.29,69.89,1535,60,1.00,0.00,600
2014-12-24 03:50,v1.1-9-g55fca08,EBS_MMSI,2008-01-01,2013-12-31,1M,373228,1506,0.61,25.14,281.99,73.01,835,60,1.00,0.00,600
2014-12-24 03:50,v1.1-9-g55fca08,EBS_AMED,2008-01-01,2013-12-31,1M,479714,1506,0.03,-5.15,-27.09,74.91,1491,60,1.00,0.00,600
2014-12-24 03:50,v1.1-9-g55fca08,EBS_AMAG,2008-01-01,2013-12-31,1M,374086,1506,-0.49,-27.40,-85.24,91.48,1949,60,1.00,0.00,600
2014-12-24 03:50,v1.1-9-g55fca08,EBS_CYNO,2008-01-01,2013-12-31,1M,373228,1506,-0.11,-15.49,-63.43,79.83,1815,60,1.00,0.00,600
2014-12-24 03:51,v1.1-9-g55fca08,EBS_IVC,2008-01-01,2013-12-31,1M,381848,1506,-0.03,-3.23,-17.82,63.64,1666,60,1.00,0.00,600
2014-12-24 03:51,v1.1-9-g55fca08,EBS_NDZ,2008-01-01,2013-12-31,1M,373228,1506,0.17,1.51,9.35,78.54,1775,60,1.00,0.00,600
2014-12-24 03:51,v1.1-9-g55fca08,EBS_SPPI,2008-01-01,2013-12-31,1M,421314,1506,-0.62,-100.00,-100.00,102.49,147,60,1.00,0.00,600
2014-12-24 03:51,v1.1-9-g55fca08,EBS_OFIX,2008-01-01,2013-12-31,1M,373228,1506,-0.62,-100.00,-100.00,107.90,252,60,1.00,0.00,600
2014-12-24 03:51,v1.1-9-g55fca08,EBS_CBM,2008-01-01,2013-12-31,1M,373228,1506,-0.01,-9.40,-44.57,80.70,1851,60,1.00,0.00,600
2014-12-24 03:52,v1.1-9-g55fca08,EBS_TRIB,2008-01-01,2013-12-31,1M,373228,1506,-0.82,-100.00,-100.00,102.27,418,60,1.00,0.00,600
2014-12-24 03:52,v1.1-9-g55fca08,EBS_LHCG,2008-01-01,2013-12-31,1M,373228,1506,0.15,4.79,32.23,46.73,1626,60,1.00,0.00,600
2014-12-24 03:52,v1.1-9-g55fca08,EBS_BABY,2008-01-01,2013-12-31,1M,373228,1506,0.12,-3.27,-18.03,78.17,1692,60,1.00,0.00,600
2014-12-24 03:52,v1.1-9-g55fca08,EBS_ANGO,2008-01-01,2013-12-31,1M,373228,1506,0.04,-1.50,-8.65,67.93,1583,60,1.00,0.00,600
2014-12-24 03:53,v1.1-9-g55fca08,EBS_GTIV,2008-01-01,2013-12-31,1M,411506,1506,-0.05,-3.67,-20.01,64.19,1050,60,1.00,0.00,600
2014-12-24 03:53,v1.1-9-g55fca08,EBS_USPH,2008-01-01,2013-12-31,1M,373228,1506,0.33,11.07,87.27,61.96,968,60,1.00,0.00,600
2014-12-24 03:53,v1.1-9-g55fca08,EBS_PHMD,2008-01-01,2013-12-31,1M,373228,1506,-0.03,-100.00,-100.00,106.80,212,60,1.00,0.00,600
2014-12-24 03:53,v1.1-9-g55fca08,EBS_ANIK,2008-01-01,2013-12-31,1M,373228,1506,0.26,-34.89,-92.30,99.14,1723,60,1.00,0.00,600
2014-12-24 03:53,v1.1-9-g55fca08,EBS_RGEN,2008-01-01,2013-12-31,1M,373228,1506,0.13,-5.31,-27.83,81.53,1757,60,1.00,0.00,600
2014-12-24 03:54,v1.1-9-g55fca08,EBS_SMA,2008-01-01,2013-12-31,1M,373228,1506,0.07,-6.20,-31.78,77.08,1668,60,1.00,0.00,600
2014-12-24 03:54,v1.1-9-g55fca08,EBS_PETS,2008-01-01,2013-12-31,1M,393624,1506,0.76,27.66,330.34,42.43,677,60,1.00,0.00,600
2014-12-24 03:54,v1.1-9-g55fca08,EBS_ELOS,2008-01-01,2013-12-31,1M,373228,1506,0.11,-0.06,-0.37,71.94,1681,60,1.00,0.00,600
2014-12-24 03:54,v1.1-9-g55fca08,EBS_SRDX,2008-01-01,2013-12-31,1M,373228,1506,-0.08,-14.53,-60.87,82.76,1782,60,1.00,0.00,600
2014-12-24 03:55,v1.1-9-g55fca08,EBS_VASC,2008-01-01,2013-12-31,1M,373228,1506,0.36,12.17,98.66,29.21,283,60,1.00,0.00,600
2014-12-24 03:55,v1.1-9-g55fca08,EBS_AFAM,2008-01-01,2013-12-31,1M,373228,1506,0.30,8.79,65.49,57.84,940,60,1.00,0.00,600
2014-12-24 03:55,v1.1-9-g55fca08,EBS_CUTR,2008-01-01,2013-12-31,1M,373228,1506,-0.09,-9.45,-44.74,70.64,1721,60,1.00,0.00,600
2014-12-24 03:55,v1.1-9-g55fca08,UAM_CSU,2008-01-01,2013-12-31,1M,390611,1506,0.24,8.09,59.21,20.26,904,60,1.00,0.00,600
2014-12-24 03:56,v1.1-9-g55fca08,UAM_HITK,2008-01-01,2013-12-31,1M,390611,1506,0.58,16.29,146.39,23.05,422,60,1.00,0.00,600
2014-12-24 05:33,v1.1-9-g55fca08,UAM_GIVN,2008-01-01,2013-12-31,1M,390611,1506,0.22,5.80,40.09,61.25,665,60,1.00,0.00,600
2014-12-24 05:33,v1.1-9-g55fca08,UAM_MMSI,2008-01-01,2013-12-31,1M,390611,1506,0.25,8.90,66.41,39.63,795,60,1.00,0.00,600
2014-12-24 05:34,v1.1-9-g55fca08,UAM_AMED,2008-01-01,2013-12-31,1M,479714,1506,0.06,4.22,28.00,29.14,1432,60,1.00,0.00,600
2014-12-24 05:34,v1.1-9-g55fca08,UAM_AMAG,2008-01-01,2013-12-31,1M,390611,1506,0.34,10.64,82.95,28.98,947,60,1.00,0.00,600
2014-12-24 05:34,v1.1-9-g55fca08,UAM_CYNO,2008-01-01,2013-12-31,1M,390611,1506,0.07,4.07,26.89,45.19,989,60,1.00,0.00,600
2014-12-24 05:35,v1.1-9-g55fca08,UAM_IVC,2008-01-01,2013-12-31,1M,390611,1506,-0.14,1.18,7.29,30.04,709,60,1.00,0.00,600
2014-12-24 05:35,v1.1-9-g55fca08,UAM_NDZ,2008-01-01,2013-12-31,1M,390611,1506,0.25,8.85,66.03,26.51,1406,60,1.00,0.00,600
2014-12-24 05:35,v1.1-9-g55fca08,UAM_SPPI,2008-01-01,2013-12-31,1M,421314,1506,0.55,15.69,138.93,26.93,514,60,1.00,0.00,600
2014-12-24 05:36,v1.1-9-g55fca08,UAM_OFIX,2008-01-01,2013-12-31,1M,390611,1506,0.03,3.69,24.19,32.41,727,60,1.00,0.00,600
2014-12-24 05:36,v1.1-9-g55fca08,UAM_CBM,2008-01-01,2013-12-31,1M,390611,1506,0.37,11.56,92.31,33.94,937,60,1.00,0.00,600
2014-12-24 05:36,v1.1-9-g55fca08,UAM_TRIB,2008-01-01,2013-12-31,1M,390611,1506,0.64,17.67,164.44,20.18,490,60,1.00,0.00,600
2014-12-24 05:36,v1.1-9-g55fca08,UAM_LHCG,2008-01-01,2013-12-31,1M,390611,1506,0.18,7.08,50.47,30.68,1358,60,1.00,0.00,600
2014-12-24 05:37,v1.1-9-g55fca08,UAM_BABY,2008-01-01,2013-12-31,1M,390611,1506,0.10,5.74,39.57,36.85,1240,60,1.00,0.00,600
2014-12-24 05:37,v1.1-9-g55fca08,UAM_ANGO,2008-01-01,2013-12-31,1M,390611,1506,0.05,4.78,32.15,25.64,976,60,1.00,0.00,600
2014-12-24 05:37,v1.1-9-g55fca08,UAM_GTIV,2008-01-01,2013-12-31,1M,411506,1506,0.04,3.77,24.76,43.48,1591,60,1.00,0.00,600
2014-12-24 05:38,v1.1-9-g55fca08,UAM_USPH,2008-01-01,2013-12-31,1M,390611,1506,0.23,8.07,58.97,34.55,490,60,1.00,0.00,600
2014-12-24 05:38,v1.1-9-g55fca08,UAM_PHMD,2008-01-01,2013-12-31,1M,390611,1506,0.61,18.10,170.32,25.39,601,60,1.00,0.00,600
2014-12-24 05:38,v1.1-9-g55fca08,UAM_ANIK,2008-01-01,2013-12-31,1M,390611,1506,-0.04,1.53,9.47,37.85,776,60,1.00,0.00,600
2014-12-24 05:38,v1.1-9-g55fca08,UAM_RGEN,2008-01-01,2013-12-31,1M,390611,1506,0.01,2.32,14.71,39.63,1236,60,1.00,0.00,600
2014-12-24 05:39,v1.1-9-g55fca08,UAM_SMA,2008-01-01,2013-12-31,1M,390611,1506,0.20,7.33,52.65,30.61,900,60,1.00,0.00,600
2014-12-24 05:39,v1.1-9-g55fca08,UAM_PETS,2008-01-01,2013-12-31,1M,393624,1506,0.32,10.06,77.33,33.08,1314,60,1.00,0.00,600
2014-12-24 05:39,v1.1-9-g55fca08,UAM_ELOS,2008-01-01,2013-12-31,1M,390611,1506,-0.03,3.11,20.07,27.91,1196,60,1.00,0.00,600
2014-12-24 05:39,v1.1-9-g55fca08,UAM_SRDX,2008-01-01,2013-12-31,1M,390611,1506,0.15,6.76,47.82,33.81,1298,60,1.00,0.00,600
2014-12-24 05:40,v1.1-9-g55fca08,UAM_VASC,2008-01-01,2013-12-31,1M,390611,1506,0.34,10.52,81.81,28.18,720,60,1.00,0.00,600
