BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-09 21:50,v1.0-238-ge66b963,STZ_KNL,2008-01-01,2013-12-31,1M,571482,1506,0.29,9.94,76.19,38.71,388,60,1.00,0.00,600
2014-12-09 21:51,v1.0-238-ge66b963,STZ_UNF,2008-01-01,2013-12-31,1M,571482,1506,-0.21,-1.91,-10.87,35.73,1209,60,1.00,0.00,600
2014-12-09 21:51,v1.0-238-ge66b963,STZ_SNE,2008-01-01,2013-12-31,1M,571482,1506,-0.65,-12.30,-54.35,69.44,1266,60,1.00,0.00,600
2014-12-09 21:51,v1.0-238-ge66b963,STZ_IRBT,2008-01-01,2013-12-31,1M,571482,1506,-0.37,-10.18,-47.35,55.19,1524,60,1.00,0.00,600
2014-12-09 21:52,v1.0-238-ge66b963,STZ_RGR,2008-01-01,2013-12-31,1M,571482,1506,-0.06,-11.17,-50.73,79.87,1347,60,1.00,0.00,600
2014-12-09 21:52,v1.0-238-ge66b963,STZ_XRX,2008-01-01,2013-12-31,1M,584663,1506,0.40,12.15,98.45,38.65,375,60,1.00,0.00,600
2014-12-09 21:53,v1.0-238-ge66b963,CCK_CCU,2008-01-01,2013-12-31,1M,558863,1506,-0.18,-100.00,-100.00,106.06,634,60,1.00,0.00,600
2014-12-09 21:53,v1.0-238-ge66b963,CCK_DORM,2008-01-01,2013-12-31,1M,558863,1506,-0.10,-100.00,-100.00,102.99,570,60,1.00,0.00,600
2014-12-10 10:09,v1.0-238-ge66b963,STZ_KOF,2008-01-01,2013-12-31,1M,571482,1506,-0.04,1.68,10.44,41.56,665,60,1.00,0.00,600
2014-12-10 10:09,v1.0-238-ge66b963,STZ_PG,2008-01-01,2013-12-31,1M,585856,1506,-0.16,1.11,6.85,26.38,586,60,1.00,0.00,600
2014-12-10 10:10,v1.0-238-ge66b963,STZ_RDEN,2008-01-01,2013-12-31,1M,571482,1506,-0.56,-12.77,-55.80,58.30,1508,60,1.00,0.00,600
2014-12-10 10:29,v1.0-238-ge66b963,STZ_DPS,2008-01-01,2013-12-31,1M,571482,1506,-0.17,-3.54,-19.36,64.81,1236,60,1.00,0.00,600
2014-12-10 10:47,v1.0-238-ge66b963,STZ_WPRT,2008-01-01,2013-12-31,1M,571482,1506,-0.14,-6.95,-35.00,59.82,1223,60,1.00,0.00,600
2014-12-10 10:47,v1.0-238-ge66b963,STZ_GIII,2008-01-01,2013-12-31,1M,571482,1506,-0.13,-10.51,-48.50,85.67,1324,60,1.00,0.00,600
2014-12-10 10:47,v1.0-238-ge66b963,STZ_SHFL,2008-01-01,2013-12-31,1M,571482,1506,-0.12,-6.81,-34.40,65.62,1256,60,1.00,0.00,600
2014-12-10 10:48,v1.0-238-ge66b963,STZ_HSY,2008-01-01,2013-12-31,1M,571482,1506,-0.41,-3.68,-20.06,36.00,1013,60,1.00,0.00,600
2014-12-10 10:48,v1.0-238-ge66b963,STZ_SMP,2008-01-01,2013-12-31,1M,571482,1506,-0.40,-100.00,-100.00,127.30,88,60,1.00,0.00,600
2014-12-10 16:34,v1.0-238-ge66b963,DPS_RL,2008-01-01,2013-12-31,1M,560139,1506,0.70,17.39,160.65,20.06,408,60,1.00,0.00,600
2014-12-10 16:53,v1.0-238-ge66b963,DPS_IPAR,2008-01-01,2013-12-31,1M,539157,1506,1.00,31.19,406.58,31.39,289,60,1.00,0.00,600
2014-12-10 17:12,v1.0-238-ge66b963,DPS_FMX,2008-01-01,2013-12-31,1M,539157,1506,0.09,5.17,35.16,24.70,495,60,1.00,0.00,600
2014-12-10 17:31,v1.0-238-ge66b963,DPS_BMS,2008-01-01,2013-12-31,1M,553930,1506,-0.15,1.73,10.79,24.27,632,60,1.00,0.00,600
2014-12-10 17:50,v1.0-238-ge66b963,DPS_UFS,2008-01-01,2013-12-31,1M,539157,1506,-0.54,-10.14,-47.20,58.74,1194,60,1.00,0.00,600
2014-12-10 18:09,v1.0-238-ge66b963,DPS_AMWD,2008-01-01,2013-12-31,1M,539157,1506,0.56,17.23,158.60,36.98,830,60,1.00,0.00,600
2014-12-10 18:27,v1.0-238-ge66b963,DPS_LF,2008-01-01,2013-12-31,1M,539157,1506,-0.32,-6.93,-34.91,59.79,825,60,1.00,0.00,600
2014-12-10 18:45,v1.0-238-ge66b963,DPS_BLT,2008-01-01,2013-12-31,1M,539157,1506,-0.36,-3.96,-21.44,41.00,1316,60,1.00,0.00,600
2014-12-10 19:04,v1.0-238-ge66b963,DPS_DECK,2008-01-01,2013-12-31,1M,547534,1506,0.38,14.39,123.28,48.05,547,60,1.00,0.00,600
2014-12-10 19:22,v1.0-238-ge66b963,DPS_LZB,2008-01-01,2013-12-31,1M,539157,1506,-0.69,-100.00,-100.00,101.00,228,60,1.00,0.00,600
2014-12-10 19:40,v1.0-238-ge66b963,DPS_ROG,2008-01-01,2013-12-31,1M,539157,1506,-0.25,-2.22,-12.56,35.88,1315,60,1.00,0.00,600
2014-12-10 19:58,v1.0-238-ge66b963,DPS_SEB,2008-01-01,2013-12-31,1M,539157,1506,0.25,8.42,62.11,31.72,1068,60,1.00,0.00,600
2014-12-10 20:17,v1.0-238-ge66b963,DPS_UVV,2008-01-01,2013-12-31,1M,539157,1506,0.20,7.31,52.40,20.24,541,60,1.00,0.00,600
2014-12-10 20:35,v1.0-238-ge66b963,DPS_PII,2008-01-01,2013-12-31,1M,539157,1506,-0.61,-100.00,-100.00,106.96,588,60,1.00,0.00,600
2014-12-11 15:21,v1.0-238-ge66b963,WPRT_SHFL,2008-01-01,2013-12-31,1M,419386,1506,0.48,16.77,152.56,41.19,416,60,1.00,0.00,600
2014-12-11 15:41,v1.0-238-ge66b963,WPRT_HSY,2008-01-01,2013-12-31,1M,571004,1506,0.21,7.16,51.16,41.42,507,60,1.00,0.00,600
2014-12-11 16:00,v1.0-238-ge66b963,WPRT_SMP,2008-01-01,2013-12-31,1M,398573,1506,-0.47,-100.00,-100.00,100.13,45,60,1.00,0.00,600
2014-12-11 16:19,v1.0-238-ge66b963,WPRT_KMB,2008-01-01,2013-12-31,1M,583694,1506,0.38,12.41,101.15,37.75,504,60,1.00,0.00,600
2014-12-11 16:38,v1.0-238-ge66b963,WPRT_RL,2008-01-01,2013-12-31,1M,560139,1506,0.55,18.40,174.33,29.97,351,60,1.00,0.00,600
2014-12-11 16:56,v1.0-238-ge66b963,WPRT_IPAR,2008-01-01,2013-12-31,1M,398573,1506,0.32,10.84,84.93,57.16,831,60,1.00,0.00,600
2014-12-11 17:15,v1.0-238-ge66b963,WPRT_FMX,2008-01-01,2013-12-31,1M,529040,1506,0.22,7.36,52.91,39.17,551,60,1.00,0.00,600
2014-12-11 17:36,v1.0-238-ge66b963,WPRT_BMS,2008-01-01,2013-12-31,1M,553930,1506,0.23,7.95,58.00,39.06,518,60,1.00,0.00,600
2014-12-11 18:01,v1.0-238-ge66b963,WPRT_UFS,2008-01-01,2013-12-31,1M,517706,1506,-0.07,-0.91,-5.32,41.75,993,60,1.00,0.00,600
2014-12-11 18:24,v1.0-238-ge66b963,WPRT_AMWD,2008-01-01,2013-12-31,1M,398573,1506,0.14,3.66,23.97,47.42,810,60,1.00,0.00,600
2014-12-11 18:43,v1.0-238-ge66b963,WPRT_LF,2008-01-01,2013-12-31,1M,460340,1506,0.01,-3.25,-17.90,58.81,1596,60,1.00,0.00,600
2014-12-11 19:02,v1.0-238-ge66b963,WPRT_BLT,2008-01-01,2013-12-31,1M,398573,1506,0.09,2.66,16.98,50.13,832,60,1.00,0.00,600
2014-12-11 19:21,v1.0-238-ge66b963,WPRT_DECK,2008-01-01,2013-12-31,1M,547534,1506,0.29,8.00,58.38,58.39,601,60,1.00,0.00,600
2014-12-11 19:40,v1.0-238-ge66b963,WPRT_LZB,2008-01-01,2013-12-31,1M,468487,1506,0.08,-25.51,-82.79,98.92,1592,60,1.00,0.00,600
2014-12-11 20:00,v1.0-238-ge66b963,WPRT_ROG,2008-01-01,2013-12-31,1M,398573,1506,-0.08,-3.84,-20.86,50.41,1045,60,1.00,0.00,600
2014-12-11 20:19,v1.0-238-ge66b963,WPRT_SEB,2008-01-01,2013-12-31,1M,398573,1506,0.27,8.95,66.91,44.80,793,60,1.00,0.00,600
2014-12-11 20:38,v1.0-238-ge66b963,WPRT_UVV,2008-01-01,2013-12-31,1M,415778,1506,0.44,14.61,125.95,32.93,657,60,1.00,0.00,600
2014-12-11 20:57,v1.0-238-ge66b963,WPRT_PII,2008-01-01,2013-12-31,1M,518581,1506,-0.57,-100.00,-100.00,110.81,570,60,1.00,0.00,600
2014-12-11 21:16,v1.0-238-ge66b963,WPRT_ECL,2008-01-01,2013-12-31,1M,575384,1506,0.11,4.29,28.52,36.98,497,60,1.00,0.00,600
2014-12-11 21:31,v1.0-238-ge66b963,WPRT_TIS,2008-01-01,2013-12-31,1M,398573,1470,-0.38,-16.38,-64.79,82.13,1503,60,1.00,0.00,600
2014-12-11 21:49,v1.0-238-ge66b963,WPRT_CCE,2008-01-01,2013-12-31,1M,579006,1506,-0.05,-5.91,-30.51,50.68,1291,60,1.00,0.00,600
2014-12-11 22:08,v1.0-238-ge66b963,WPRT_THO,2008-01-01,2013-12-31,1M,498757,1506,-0.15,-9.81,-46.06,68.72,1005,60,1.00,0.00,600
2014-12-11 22:26,v1.0-238-ge66b963,WPRT_ATR,2008-01-01,2013-12-31,1M,420467,1506,0.26,8.53,63.14,47.50,524,60,1.00,0.00,600
2014-12-11 22:44,v1.0-238-ge66b963,WPRT_PCAR,2008-01-01,2013-12-31,1M,581771,1506,0.23,7.96,58.04,38.70,853,60,1.00,0.00,600
2014-12-11 23:02,v1.0-238-ge66b963,WPRT_MAT,2008-01-01,2013-12-31,1M,580880,1506,0.58,18.51,175.97,27.85,495,60,1.00,0.00,600
2014-12-11 23:21,v1.0-238-ge66b963,WPRT_PKG,2008-01-01,2013-12-31,1M,546689,1506,0.17,6.26,43.73,48.58,538,60,1.00,0.00,600
2014-12-12 00:10,v1.0-238-ge66b963,WPRT_GIII,2008-01-01,2013-12-31,1M,398573,1506,-0.19,-8.88,-42.63,64.07,1069,60,1.00,0.00,600
2014-12-12 00:28,v1.0-238-ge66b963,WPRT_ETH,2008-01-01,2013-12-31,1M,447549,1506,0.03,-0.20,-1.20,55.26,1130,60,1.00,0.00,600
2014-12-12 00:46,v1.0-238-ge66b963,WPRT_RKT,2008-01-01,2013-12-31,1M,522816,1506,-0.11,-4.19,-22.55,51.76,826,60,1.00,0.00,600
2014-12-12 01:04,v1.0-238-ge66b963,WPRT_DEO,2008-01-01,2013-12-31,1M,527519,1506,0.31,10.20,78.72,32.29,542,60,1.00,0.00,600
2014-12-12 01:22,v1.0-238-ge66b963,WPRT_TEN,2008-01-01,2013-12-31,1M,535188,1506,-0.52,-100.00,-100.00,116.64,107,60,1.00,0.00,600
2014-12-12 01:41,v1.0-238-ge66b963,WPRT_LEG,2008-01-01,2013-12-31,1M,569408,1506,0.25,8.51,62.90,39.65,497,60,1.00,0.00,600
2014-12-12 01:59,v1.0-238-ge66b963,WPRT_MOV,2008-01-01,2013-12-31,1M,398573,1506,0.36,12.42,101.27,41.52,740,60,1.00,0.00,600
2014-12-12 02:17,v1.0-238-ge66b963,WPRT_REV,2008-01-01,2013-12-31,1M,398573,1506,-0.72,-100.00,-100.00,101.87,326,60,1.00,0.00,600
2014-12-12 02:35,v1.0-238-ge66b963,WPRT_LNCE,2008-01-01,2013-12-31,1M,398573,1506,0.28,8.99,67.25,49.33,674,60,1.00,0.00,600
2014-12-12 02:53,v1.0-238-ge66b963,WPRT_GNTX,2008-01-01,2013-12-31,1M,548063,1506,-0.13,-4.86,-25.73,67.04,867,60,1.00,0.00,600
2014-12-12 03:11,v1.0-238-ge66b963,WPRT_KNL,2008-01-01,2013-12-31,1M,398573,1506,0.18,5.58,38.37,39.46,658,60,1.00,0.00,600
2014-12-12 03:29,v1.0-238-ge66b963,WPRT_UNF,2008-01-01,2013-12-31,1M,398573,1506,-0.11,-3.04,-16.86,40.35,1295,60,1.00,0.00,600
2014-12-12 03:47,v1.0-238-ge66b963,WPRT_SNE,2008-01-01,2013-12-31,1M,549459,1506,0.07,1.05,6.47,50.74,788,60,1.00,0.00,600
2014-12-12 04:05,v1.0-238-ge66b963,WPRT_IRBT,2008-01-01,2013-12-31,1M,398573,1506,0.10,2.09,13.18,37.52,743,60,1.00,0.00,600
2014-12-12 04:23,v1.0-238-ge66b963,WPRT_RGR,2008-01-01,2013-12-31,1M,406449,1506,0.19,2.07,13.02,78.01,862,60,1.00,0.00,600
2014-12-12 04:42,v1.0-238-ge66b963,WPRT_XRX,2008-01-01,2013-12-31,1M,584663,1506,0.09,3.78,24.81,47.88,847,60,1.00,0.00,600
2014-12-12 04:42,v1.0-238-ge66b963,GIII_SHFL,2008-01-01,2013-12-31,1M,419386,1506,-0.21,-9.49,-44.88,56.06,1785,60,1.00,0.00,600
2014-12-12 04:43,v1.0-238-ge66b963,GIII_HSY,2008-01-01,2013-12-31,1M,571004,1506,0.02,1.47,9.13,42.65,1314,60,1.00,0.00,600
2014-12-12 04:43,v1.0-238-ge66b963,GIII_SMP,2008-01-01,2013-12-31,1M,322213,1506,-0.00,-5.91,-30.52,72.70,1671,60,1.00,0.00,600
2014-12-12 04:43,v1.0-238-ge66b963,GIII_KMB,2008-01-01,2013-12-31,1M,583694,1506,0.52,15.87,141.12,35.89,648,60,1.00,0.00,600
2014-12-12 04:43,v1.0-238-ge66b963,GIII_RL,2008-01-01,2013-12-31,1M,560139,1506,0.37,12.01,96.95,38.06,335,60,1.00,0.00,600
2014-12-12 04:44,v1.0-238-ge66b963,GIII_IPAR,2008-01-01,2013-12-31,1M,322213,1506,0.68,28.29,343.09,57.11,440,60,1.00,0.00,600
2014-12-12 04:44,v1.0-238-ge66b963,GIII_FMX,2008-01-01,2013-12-31,1M,529040,1506,0.02,0.78,4.73,38.11,350,60,1.00,0.00,600
2014-12-12 04:44,v1.0-238-ge66b963,GIII_BMS,2008-01-01,2013-12-31,1M,553930,1506,0.35,10.63,82.93,35.28,353,60,1.00,0.00,600
2014-12-12 04:45,v1.0-238-ge66b963,GIII_UFS,2008-01-01,2013-12-31,1M,517706,1506,0.22,5.23,35.61,83.25,1274,60,1.00,0.00,600
2014-12-12 04:45,v1.0-238-ge66b963,GIII_AMWD,2008-01-01,2013-12-31,1M,322213,1506,0.69,26.50,307.46,46.35,866,60,1.00,0.00,600
2014-12-12 04:45,v1.0-238-ge66b963,GIII_LF,2008-01-01,2013-12-31,1M,460340,1506,0.05,0.27,1.65,53.60,704,60,1.00,0.00,600
2014-12-12 04:45,v1.0-238-ge66b963,GIII_BLT,2008-01-01,2013-12-31,1M,360497,1506,-0.14,-10.40,-48.11,77.38,1782,60,1.00,0.00,600
2014-12-12 04:46,v1.0-238-ge66b963,GIII_DECK,2008-01-01,2013-12-31,1M,547534,1506,0.12,-0.19,-1.15,66.35,902,60,1.00,0.00,600
2014-12-12 04:46,v1.0-238-ge66b963,GIII_LZB,2008-01-01,2013-12-31,1M,468487,1506,0.40,10.98,86.40,83.94,1284,60,1.00,0.00,600
2014-12-12 04:46,v1.0-238-ge66b963,GIII_ROG,2008-01-01,2013-12-31,1M,322213,1506,-0.17,-11.77,-52.69,80.97,1757,60,1.00,0.00,600
2014-12-12 04:46,v1.0-238-ge66b963,GIII_SEB,2008-01-01,2013-12-31,1M,322213,1506,0.04,0.74,4.52,50.58,760,60,1.00,0.00,600
2014-12-12 04:47,v1.0-238-ge66b963,GIII_UVV,2008-01-01,2013-12-31,1M,415778,1506,0.64,19.78,194.11,42.25,698,60,1.00,0.00,600
2014-12-12 04:47,v1.0-238-ge66b963,GIII_PII,2008-01-01,2013-12-31,1M,518581,1506,-0.54,-100.00,-100.00,101.31,699,60,1.00,0.00,600
2014-12-12 04:47,v1.0-238-ge66b963,GIII_ECL,2008-01-01,2013-12-31,1M,575384,1506,0.20,6.34,44.37,38.24,627,60,1.00,0.00,600
2014-12-12 04:47,v1.0-238-ge66b963,GIII_TIS,2008-01-01,2013-12-31,1M,322213,1506,0.08,-25.09,-82.21,98.33,1428,60,1.00,0.00,600
2014-12-12 04:48,v1.0-238-ge66b963,GIII_CCE,2008-01-01,2013-12-31,1M,579006,1506,0.17,-100.00,-100.00,101.31,139,60,1.00,0.00,600
2014-12-12 04:48,v1.0-238-ge66b963,GIII_THO,2008-01-01,2013-12-31,1M,498757,1506,0.67,23.29,249.39,40.72,471,60,1.00,0.00,600
2014-12-12 04:48,v1.0-238-ge66b963,GIII_ATR,2008-01-01,2013-12-31,1M,420467,1506,0.11,2.43,15.41,50.68,1514,60,1.00,0.00,600
2014-12-12 04:48,v1.0-238-ge66b963,GIII_PCAR,2008-01-01,2013-12-31,1M,581771,1506,0.53,16.25,145.97,41.19,506,60,1.00,0.00,600
2014-12-12 04:49,v1.0-238-ge66b963,GIII_MAT,2008-01-01,2013-12-31,1M,580880,1506,0.53,17.12,157.15,44.32,608,60,1.00,0.00,600
2014-12-12 04:49,v1.0-238-ge66b963,GIII_PKG,2008-01-01,2013-12-31,1M,546689,1506,0.71,22.75,240.35,34.99,191,60,1.00,0.00,600
2014-12-12 04:50,v1.0-238-ge66b963,GIII_ETH,2008-01-01,2013-12-31,1M,447549,1506,0.60,20.67,207.37,34.88,399,60,1.00,0.00,600
2014-12-12 04:50,v1.0-238-ge66b963,GIII_RKT,2008-01-01,2013-12-31,1M,522816,1506,0.30,9.60,72.91,59.09,1018,60,1.00,0.00,600
2014-12-12 04:50,v1.0-238-ge66b963,GIII_DEO,2008-01-01,2013-12-31,1M,527519,1506,0.57,17.52,162.36,38.26,639,60,1.00,0.00,600
2014-12-12 04:50,v1.0-238-ge66b963,GIII_TEN,2008-01-01,2013-12-31,1M,535188,1506,-0.26,-100.00,-100.00,112.69,251,60,1.00,0.00,600
2014-12-12 04:51,v1.0-238-ge66b963,GIII_LEG,2008-01-01,2013-12-31,1M,569408,1506,0.39,12.10,97.94,33.52,335,60,1.00,0.00,600
2014-12-12 04:51,v1.0-238-ge66b963,GIII_MOV,2008-01-01,2013-12-31,1M,342055,1506,0.63,22.60,238.01,42.04,856,60,1.00,0.00,600
2014-12-12 04:51,v1.0-238-ge66b963,GIII_REV,2008-01-01,2013-12-31,1M,322213,1506,-0.17,-100.00,-100.00,102.56,294,60,1.00,0.00,600
2014-12-12 04:51,v1.0-238-ge66b963,GIII_LNCE,2008-01-01,2013-12-31,1M,343654,1506,0.30,9.49,71.88,59.02,755,60,1.00,0.00,600
2014-12-12 04:52,v1.0-238-ge66b963,GIII_GNTX,2008-01-01,2013-12-31,1M,548063,1506,0.30,9.40,71.02,43.20,814,60,1.00,0.00,600
2014-12-12 04:52,v1.0-238-ge66b963,GIII_KNL,2008-01-01,2013-12-31,1M,394944,1506,0.61,20.38,202.91,34.32,353,60,1.00,0.00,600
2014-12-12 04:52,v1.0-238-ge66b963,GIII_UNF,2008-01-01,2013-12-31,1M,322213,1506,-0.03,-0.68,-3.98,46.45,1617,60,1.00,0.00,600
2014-12-12 04:53,v1.0-238-ge66b963,GIII_SNE,2008-01-01,2013-12-31,1M,549459,1506,-0.41,-13.49,-57.93,68.58,1409,60,1.00,0.00,600
2014-12-12 04:53,v1.0-238-ge66b963,GIII_IRBT,2008-01-01,2013-12-31,1M,375686,1506,0.34,11.12,87.74,42.88,905,60,1.00,0.00,600
2014-12-12 04:53,v1.0-238-ge66b963,GIII_RGR,2008-01-01,2013-12-31,1M,406449,1506,-0.18,-16.40,-65.73,90.46,1612,60,1.00,0.00,600
2014-12-12 04:53,v1.0-238-ge66b963,GIII_XRX,2008-01-01,2013-12-31,1M,584663,1506,0.10,2.76,17.65,54.31,1334,60,1.00,0.00,600
2014-12-12 04:54,v1.0-238-ge66b963,SHFL_HSY,2008-01-01,2013-12-31,1M,571004,1506,-0.39,-11.59,-52.09,55.80,1527,60,1.00,0.00,600
2014-12-12 04:54,v1.0-238-ge66b963,SHFL_SMP,2008-01-01,2013-12-31,1M,419386,1506,-0.19,-100.00,-100.00,102.61,260,60,1.00,0.00,600
2014-12-12 04:54,v1.0-238-ge66b963,SHFL_KMB,2008-01-01,2013-12-31,1M,583694,1506,0.02,1.89,11.83,37.22,892,60,1.00,0.00,600
2014-12-12 04:55,v1.0-238-ge66b963,SHFL_RL,2008-01-01,2013-12-31,1M,560139,1506,0.33,11.04,86.95,37.81,324,60,1.00,0.00,600
2014-12-12 04:55,v1.0-238-ge66b963,SHFL_IPAR,2008-01-01,2013-12-31,1M,419386,1506,0.23,1.34,8.30,84.80,735,60,1.00,0.00,600
2014-12-12 04:55,v1.0-238-ge66b963,SHFL_FMX,2008-01-01,2013-12-31,1M,529040,1506,-0.03,-0.73,-4.29,50.05,909,60,1.00,0.00,600
2014-12-12 04:56,v1.0-238-ge66b963,SHFL_BMS,2008-01-01,2013-12-31,1M,553930,1506,-0.02,0.46,2.76,38.73,910,60,1.00,0.00,600
2014-12-12 04:56,v1.0-238-ge66b963,SHFL_UFS,2008-01-01,2013-12-31,1M,517706,1506,0.21,-12.56,-55.16,97.83,1217,60,1.00,0.00,600
2014-12-12 04:56,v1.0-238-ge66b963,SHFL_AMWD,2008-01-01,2013-12-31,1M,419386,1506,0.37,12.53,102.52,46.71,635,60,1.00,0.00,600
2014-12-12 04:57,v1.0-238-ge66b963,SHFL_LF,2008-01-01,2013-12-31,1M,460340,1506,0.17,3.23,20.94,64.29,625,60,1.00,0.00,600
2014-12-12 04:57,v1.0-238-ge66b963,SHFL_BLT,2008-01-01,2013-12-31,1M,419386,1506,0.05,0.62,3.75,51.37,689,60,1.00,0.00,600
2014-12-12 04:57,v1.0-238-ge66b963,SHFL_DECK,2008-01-01,2013-12-31,1M,547534,1506,0.31,8.43,62.16,61.90,558,60,1.00,0.00,600
2014-12-12 04:57,v1.0-238-ge66b963,SHFL_LZB,2008-01-01,2013-12-31,1M,468487,1506,-0.38,-100.00,-100.00,102.69,263,60,1.00,0.00,600
2014-12-12 04:58,v1.0-238-ge66b963,SHFL_ROG,2008-01-01,2013-12-31,1M,419386,1506,0.09,1.36,8.39,68.54,874,60,1.00,0.00,600
2014-12-12 04:58,v1.0-238-ge66b963,SHFL_SEB,2008-01-01,2013-12-31,1M,419386,1506,0.10,2.50,15.93,54.71,1200,60,1.00,0.00,600
2014-12-12 04:58,v1.0-238-ge66b963,SHFL_UVV,2008-01-01,2013-12-31,1M,419386,1506,0.17,4.76,32.02,48.31,562,60,1.00,0.00,600
2014-12-12 04:58,v1.0-238-ge66b963,SHFL_PII,2008-01-01,2013-12-31,1M,518581,1506,-0.25,-100.00,-100.00,101.34,545,60,1.00,0.00,600
2014-12-12 04:59,v1.0-238-ge66b963,SHFL_ECL,2008-01-01,2013-12-31,1M,575384,1506,0.00,0.51,3.12,42.80,481,60,1.00,0.00,600
2014-12-12 04:59,v1.0-238-ge66b963,SHFL_TIS,2008-01-01,2013-12-31,1M,419386,1506,0.08,0.06,0.38,70.78,639,60,1.00,0.00,600
2014-12-12 04:59,v1.0-238-ge66b963,SHFL_CCE,2008-01-01,2013-12-31,1M,579006,1506,-0.24,-5.32,-27.89,45.50,1284,60,1.00,0.00,600
2014-12-12 04:59,v1.0-238-ge66b963,SHFL_THO,2008-01-01,2013-12-31,1M,498757,1506,0.33,9.99,76.65,71.77,838,60,1.00,0.00,600
2014-12-12 05:00,v1.0-238-ge66b963,SHFL_ATR,2008-01-01,2013-12-31,1M,420467,1506,0.22,7.31,52.42,36.80,457,60,1.00,0.00,600
2014-12-12 05:00,v1.0-238-ge66b963,SHFL_PCAR,2008-01-01,2013-12-31,1M,581771,1506,0.77,26.18,301.35,32.20,261,60,1.00,0.00,600
2014-12-12 05:01,v1.0-238-ge66b963,SHFL_MAT,2008-01-01,2013-12-31,1M,580880,1506,0.34,11.20,88.55,40.76,256,60,1.00,0.00,600
2014-12-12 05:01,v1.0-238-ge66b963,SHFL_PKG,2008-01-01,2013-12-31,1M,546689,1506,0.38,12.53,102.53,36.11,407,60,1.00,0.00,600
2014-12-12 05:01,v1.0-238-ge66b963,SHFL_ETH,2008-01-01,2013-12-31,1M,447549,1506,0.31,10.03,77.06,50.33,460,60,1.00,0.00,600
2014-12-12 05:02,v1.0-238-ge66b963,SHFL_RKT,2008-01-01,2013-12-31,1M,522816,1506,0.04,-6.49,-33.03,82.08,1615,60,1.00,0.00,600
2014-12-12 05:02,v1.0-238-ge66b963,SHFL_DEO,2008-01-01,2013-12-31,1M,527519,1506,0.22,7.57,54.67,28.36,936,60,1.00,0.00,600
2014-12-12 05:02,v1.0-238-ge66b963,SHFL_TEN,2008-01-01,2013-12-31,1M,535188,1506,-0.61,-100.00,-100.00,107.64,354,60,1.00,0.00,600
2014-12-12 05:02,v1.0-238-ge66b963,SHFL_LEG,2008-01-01,2013-12-31,1M,569408,1506,-0.19,-5.08,-26.77,52.43,974,60,1.00,0.00,600
2014-12-12 05:03,v1.0-238-ge66b963,SHFL_MOV,2008-01-01,2013-12-31,1M,419386,1506,0.78,32.33,433.32,48.50,296,60,1.00,0.00,600
2014-12-12 05:03,v1.0-238-ge66b963,SHFL_REV,2008-01-01,2013-12-31,1M,419386,1506,-0.67,-100.00,-100.00,100.72,311,60,1.00,0.00,600
2014-12-12 05:03,v1.0-238-ge66b963,SHFL_LNCE,2008-01-01,2013-12-31,1M,419386,1506,0.35,12.26,99.63,51.70,692,60,1.00,0.00,600
2014-12-12 05:03,v1.0-238-ge66b963,SHFL_GNTX,2008-01-01,2013-12-31,1M,548063,1506,0.10,3.26,21.17,52.44,741,60,1.00,0.00,600
